	SubjectID1	SubjectID2	Group1	Group2	Distance
2292	SRS019081	SRS016529	Retroauricular crease	Tongue dorsum	3.627781867980957
2293	SRS019081	SRS017076	Retroauricular crease	Tongue dorsum	3.165286064147949
2294	SRS019081	SRS017209	Retroauricular crease	Tongue dorsum	4.734161376953125
2295	SRS019081	SRS017533	Retroauricular crease	Tongue dorsum	3.358659029006958
2296	SRS019081	SRS017713	Retroauricular crease	Tongue dorsum	3.967806816101074
2297	SRS019081	SRS018145	Retroauricular crease	Tongue dorsum	4.251714706420898
2298	SRS019081	SRS018439	Retroauricular crease	Tongue dorsum	4.59883975982666
2299	SRS019081	SRS018501	Retroauricular crease	Tongue dorsum	4.613412380218506
2300	SRS019081	SRS018591	Retroauricular crease	Tongue dorsum	3.829683065414429
2301	SRS019081	SRS018739	Retroauricular crease	Tongue dorsum	3.942956447601318
2302	SRS019081	SRS018791	Retroauricular crease	Tongue dorsum	4.125333309173584
2303	SRS019081	SRS019894	Retroauricular crease	Tongue dorsum	3.672482013702393
2304	SRS019081	SRS021496	Retroauricular crease	Tongue dorsum	4.475576400756836
2305	SRS019081	SRS022621	Retroauricular crease	Tongue dorsum	4.119866371154785
2306	SRS019081	SRS023557	Retroauricular crease	Tongue dorsum	3.49720287322998
2307	SRS019081	SRS023617	Retroauricular crease	Tongue dorsum	4.008347034454346
2308	SRS019081	SRS023926	Retroauricular crease	Tongue dorsum	4.021565437316895
2309	SRS019081	SRS024277	Retroauricular crease	Tongue dorsum	4.385912418365479
2310	SRS019081	SRS024580	Retroauricular crease	Tongue dorsum	3.767235994338989
2311	SRS019081	SRS024637	Retroauricular crease	Tongue dorsum	3.610851526260376
2312	SRS019081	SRS042643	Retroauricular crease	Tongue dorsum	3.991007328033447
2313	SRS019081	SRS047219	Retroauricular crease	Tongue dorsum	3.852089643478394
2314	SRS019081	SRS049389	Retroauricular crease	Tongue dorsum	4.471405029296875
2315	SRS019081	SRS057692	Retroauricular crease	Tongue dorsum	4.50886869430542
2316	SRS019081	SRS062540	Retroauricular crease	Tongue dorsum	3.377475500106812
2317	SRS019081	SRS062544	Retroauricular crease	Tongue dorsum	4.309787273406982
2318	SRS019081	SRS065278	Retroauricular crease	Tongue dorsum	3.720748901367188
2319	SRS020261	SRS011086	Retroauricular crease	Tongue dorsum	4.06758975982666
2320	SRS020261	SRS011115	Retroauricular crease	Tongue dorsum	4.490485191345215
2321	SRS020261	SRS011140	Retroauricular crease	Tongue dorsum	4.422778129577637
2322	SRS020261	SRS011243	Retroauricular crease	Tongue dorsum	4.910614013671875
2323	SRS020261	SRS011306	Retroauricular crease	Tongue dorsum	4.69321870803833
2324	SRS020261	SRS013234	Retroauricular crease	Tongue dorsum	4.223901271820068
2325	SRS020261	SRS013502	Retroauricular crease	Tongue dorsum	4.300465106964111
2326	SRS020261	SRS013705	Retroauricular crease	Tongue dorsum	4.455892562866211
2327	SRS020261	SRS014271	Retroauricular crease	Tongue dorsum	4.584779262542725
2328	SRS020261	SRS015174	Retroauricular crease	Tongue dorsum	4.164397239685059
2329	SRS020261	SRS015395	Retroauricular crease	Tongue dorsum	3.940435171127319
2330	SRS020261	SRS015762	Retroauricular crease	Tongue dorsum	4.655852794647217
2331	SRS020261	SRS016002	Retroauricular crease	Tongue dorsum	4.562532424926758
2332	SRS020261	SRS016225	Retroauricular crease	Tongue dorsum	4.940520286560059
2333	SRS020261	SRS016319	Retroauricular crease	Tongue dorsum	4.011602401733398
2334	SRS020261	SRS016529	Retroauricular crease	Tongue dorsum	4.424019813537598
2335	SRS020261	SRS017076	Retroauricular crease	Tongue dorsum	3.897990226745605
2336	SRS020261	SRS017209	Retroauricular crease	Tongue dorsum	4.879456520080566
2337	SRS020261	SRS017533	Retroauricular crease	Tongue dorsum	4.123075008392334
2338	SRS020261	SRS017713	Retroauricular crease	Tongue dorsum	4.350088119506836
2339	SRS020261	SRS018145	Retroauricular crease	Tongue dorsum	4.714929580688477
2340	SRS020261	SRS018439	Retroauricular crease	Tongue dorsum	4.814416885375977
2341	SRS020261	SRS018501	Retroauricular crease	Tongue dorsum	4.82273006439209
2342	SRS020261	SRS018591	Retroauricular crease	Tongue dorsum	4.22169017791748
2343	SRS020261	SRS018739	Retroauricular crease	Tongue dorsum	4.288013935089111
2344	SRS020261	SRS018791	Retroauricular crease	Tongue dorsum	4.539383411407471
2345	SRS020261	SRS019894	Retroauricular crease	Tongue dorsum	4.252238750457764
2346	SRS020261	SRS021496	Retroauricular crease	Tongue dorsum	4.77863883972168
2347	SRS020261	SRS022621	Retroauricular crease	Tongue dorsum	4.67242431640625
2348	SRS020261	SRS023557	Retroauricular crease	Tongue dorsum	4.297682762145996
2349	SRS020261	SRS023617	Retroauricular crease	Tongue dorsum	4.439929962158203
2350	SRS020261	SRS023926	Retroauricular crease	Tongue dorsum	4.416978359222412
2351	SRS020261	SRS024277	Retroauricular crease	Tongue dorsum	4.903237342834473
2352	SRS020261	SRS024580	Retroauricular crease	Tongue dorsum	4.205997943878174
2353	SRS020261	SRS024637	Retroauricular crease	Tongue dorsum	4.250201225280762
2354	SRS020261	SRS042643	Retroauricular crease	Tongue dorsum	4.2046799659729
2355	SRS020261	SRS047219	Retroauricular crease	Tongue dorsum	4.1384596824646
2356	SRS020261	SRS049389	Retroauricular crease	Tongue dorsum	4.731642723083496
2357	SRS020261	SRS057692	Retroauricular crease	Tongue dorsum	4.876585483551025
2358	SRS020261	SRS062540	Retroauricular crease	Tongue dorsum	4.1572585105896
2359	SRS020261	SRS062544	Retroauricular crease	Tongue dorsum	4.609899520874023
2360	SRS020261	SRS065278	Retroauricular crease	Tongue dorsum	4.013958930969238
2361	SRS020263	SRS011086	Retroauricular crease	Tongue dorsum	3.990987300872803
2362	SRS020263	SRS011115	Retroauricular crease	Tongue dorsum	4.403409004211426
2363	SRS020263	SRS011140	Retroauricular crease	Tongue dorsum	4.339820384979248
2364	SRS020263	SRS011243	Retroauricular crease	Tongue dorsum	4.841528415679932
2365	SRS020263	SRS011306	Retroauricular crease	Tongue dorsum	4.60051441192627
2366	SRS020263	SRS013234	Retroauricular crease	Tongue dorsum	4.148177146911621
2367	SRS020263	SRS013502	Retroauricular crease	Tongue dorsum	4.211416244506836
2368	SRS020263	SRS013705	Retroauricular crease	Tongue dorsum	4.370121955871582
2369	SRS020263	SRS014271	Retroauricular crease	Tongue dorsum	4.498967170715332
2370	SRS020263	SRS015174	Retroauricular crease	Tongue dorsum	4.077659606933594
2371	SRS020263	SRS015395	Retroauricular crease	Tongue dorsum	3.888482093811035
2372	SRS020263	SRS015762	Retroauricular crease	Tongue dorsum	4.566737174987793
2373	SRS020263	SRS016002	Retroauricular crease	Tongue dorsum	4.478639602661133
2374	SRS020263	SRS016225	Retroauricular crease	Tongue dorsum	4.87297248840332
2375	SRS020263	SRS016319	Retroauricular crease	Tongue dorsum	3.93047571182251
2376	SRS020263	SRS016529	Retroauricular crease	Tongue dorsum	4.350513458251953
2377	SRS020263	SRS017076	Retroauricular crease	Tongue dorsum	3.839887857437134
2378	SRS020263	SRS017209	Retroauricular crease	Tongue dorsum	4.793056011199951
2379	SRS020263	SRS017533	Retroauricular crease	Tongue dorsum	4.040439128875732
2380	SRS020263	SRS017713	Retroauricular crease	Tongue dorsum	4.275228500366211
2381	SRS020263	SRS018145	Retroauricular crease	Tongue dorsum	4.649043083190918
2382	SRS020263	SRS018439	Retroauricular crease	Tongue dorsum	4.746485710144043
2383	SRS020263	SRS018501	Retroauricular crease	Tongue dorsum	4.720648765563965
2384	SRS020263	SRS018591	Retroauricular crease	Tongue dorsum	4.181681156158447
2385	SRS020263	SRS018739	Retroauricular crease	Tongue dorsum	4.194781303405762
2386	SRS020263	SRS018791	Retroauricular crease	Tongue dorsum	4.46121883392334
2387	SRS020263	SRS019894	Retroauricular crease	Tongue dorsum	4.193655967712402
2388	SRS020263	SRS021496	Retroauricular crease	Tongue dorsum	4.693187236785889
2389	SRS020263	SRS022621	Retroauricular crease	Tongue dorsum	4.586609363555908
2390	SRS020263	SRS023557	Retroauricular crease	Tongue dorsum	4.220041751861572
2391	SRS020263	SRS023617	Retroauricular crease	Tongue dorsum	4.353419303894043
2392	SRS020263	SRS023926	Retroauricular crease	Tongue dorsum	4.330432415008545
2393	SRS020263	SRS024277	Retroauricular crease	Tongue dorsum	4.828987598419189
2394	SRS020263	SRS024580	Retroauricular crease	Tongue dorsum	4.12049674987793
2395	SRS020263	SRS024637	Retroauricular crease	Tongue dorsum	4.19108247756958
2396	SRS020263	SRS042643	Retroauricular crease	Tongue dorsum	4.143203258514404
2397	SRS020263	SRS047219	Retroauricular crease	Tongue dorsum	4.051329135894775
2398	SRS020263	SRS049389	Retroauricular crease	Tongue dorsum	4.644881725311279
2399	SRS020263	SRS057692	Retroauricular crease	Tongue dorsum	4.810694694519043
2400	SRS020263	SRS062540	Retroauricular crease	Tongue dorsum	4.082174777984619
2401	SRS020263	SRS062544	Retroauricular crease	Tongue dorsum	4.533655643463135
2402	SRS020263	SRS065278	Retroauricular crease	Tongue dorsum	3.928589820861816
2403	SRS024482	SRS011086	Retroauricular crease	Tongue dorsum	3.563470363616943
2404	SRS024482	SRS011115	Retroauricular crease	Tongue dorsum	3.877153873443604
2405	SRS024482	SRS011140	Retroauricular crease	Tongue dorsum	3.821269273757935
2406	SRS024482	SRS011243	Retroauricular crease	Tongue dorsum	4.326968193054199
2407	SRS024482	SRS011306	Retroauricular crease	Tongue dorsum	4.145395755767822
2408	SRS024482	SRS013234	Retroauricular crease	Tongue dorsum	3.70189380645752
2409	SRS024482	SRS013502	Retroauricular crease	Tongue dorsum	3.689128160476685
2410	SRS024482	SRS013705	Retroauricular crease	Tongue dorsum	3.843308210372925
2411	SRS024482	SRS014271	Retroauricular crease	Tongue dorsum	3.994434595108032
2412	SRS024482	SRS015174	Retroauricular crease	Tongue dorsum	3.553311109542847
2413	SRS024482	SRS015395	Retroauricular crease	Tongue dorsum	3.479588747024536
2414	SRS024482	SRS015762	Retroauricular crease	Tongue dorsum	4.078621387481689
2415	SRS024482	SRS016002	Retroauricular crease	Tongue dorsum	3.977792978286743
2416	SRS024482	SRS016225	Retroauricular crease	Tongue dorsum	4.366765975952148
2417	SRS024482	SRS016319	Retroauricular crease	Tongue dorsum	3.398624420166016
2418	SRS024482	SRS016529	Retroauricular crease	Tongue dorsum	3.893880367279053
2419	SRS024482	SRS017076	Retroauricular crease	Tongue dorsum	3.439653158187866
2420	SRS024482	SRS017209	Retroauricular crease	Tongue dorsum	4.40580940246582
2421	SRS024482	SRS017533	Retroauricular crease	Tongue dorsum	3.519703149795532
2422	SRS024482	SRS017713	Retroauricular crease	Tongue dorsum	3.765835285186768
2423	SRS024482	SRS018145	Retroauricular crease	Tongue dorsum	4.138743877410889
2424	SRS024482	SRS018439	Retroauricular crease	Tongue dorsum	4.328475475311279
2425	SRS024482	SRS018501	Retroauricular crease	Tongue dorsum	4.348666667938232
2426	SRS024482	SRS018591	Retroauricular crease	Tongue dorsum	3.770801305770874
2427	SRS024482	SRS018739	Retroauricular crease	Tongue dorsum	3.663501024246216
2428	SRS024482	SRS018791	Retroauricular crease	Tongue dorsum	4.02885627746582
2429	SRS024482	SRS019894	Retroauricular crease	Tongue dorsum	3.692553043365479
2430	SRS024482	SRS021496	Retroauricular crease	Tongue dorsum	4.199340343475342
2431	SRS024482	SRS022621	Retroauricular crease	Tongue dorsum	4.063867092132568
2432	SRS024482	SRS023557	Retroauricular crease	Tongue dorsum	3.713035821914673
2433	SRS024482	SRS023617	Retroauricular crease	Tongue dorsum	3.859968900680542
2434	SRS024482	SRS023926	Retroauricular crease	Tongue dorsum	3.803971290588379
2435	SRS024482	SRS024277	Retroauricular crease	Tongue dorsum	4.376351833343506
2436	SRS024482	SRS024580	Retroauricular crease	Tongue dorsum	3.611480951309204
2437	SRS024482	SRS024637	Retroauricular crease	Tongue dorsum	3.775016784667969
2438	SRS024482	SRS042643	Retroauricular crease	Tongue dorsum	3.819283008575439
2439	SRS024482	SRS047219	Retroauricular crease	Tongue dorsum	3.628121852874756
2440	SRS024482	SRS049389	Retroauricular crease	Tongue dorsum	4.189077377319336
2441	SRS024482	SRS057692	Retroauricular crease	Tongue dorsum	4.290635108947754
2442	SRS024482	SRS062540	Retroauricular crease	Tongue dorsum	3.63307785987854
2443	SRS024482	SRS062544	Retroauricular crease	Tongue dorsum	4.067074775695801
2444	SRS024482	SRS065278	Retroauricular crease	Tongue dorsum	3.41994571685791
2445	SRS024596	SRS011086	Retroauricular crease	Tongue dorsum	4.051127910614014
2446	SRS024596	SRS011115	Retroauricular crease	Tongue dorsum	4.49058198928833
2447	SRS024596	SRS011140	Retroauricular crease	Tongue dorsum	4.419168472290039
2448	SRS024596	SRS011243	Retroauricular crease	Tongue dorsum	4.89164924621582
2449	SRS024596	SRS011306	Retroauricular crease	Tongue dorsum	4.688605785369873
2450	SRS024596	SRS013234	Retroauricular crease	Tongue dorsum	4.211329936981201
2451	SRS024596	SRS013502	Retroauricular crease	Tongue dorsum	4.296980857849121
2452	SRS024596	SRS013705	Retroauricular crease	Tongue dorsum	4.457211494445801
2453	SRS024596	SRS014271	Retroauricular crease	Tongue dorsum	4.592881202697754
2454	SRS024596	SRS015174	Retroauricular crease	Tongue dorsum	4.163689613342285
2455	SRS024596	SRS015395	Retroauricular crease	Tongue dorsum	3.931406736373901
2456	SRS024596	SRS015762	Retroauricular crease	Tongue dorsum	4.664050579071045
2457	SRS024596	SRS016002	Retroauricular crease	Tongue dorsum	4.563072681427002
2458	SRS024596	SRS016225	Retroauricular crease	Tongue dorsum	4.934511184692383
2459	SRS024596	SRS016319	Retroauricular crease	Tongue dorsum	4.017997741699219
2460	SRS024596	SRS016529	Retroauricular crease	Tongue dorsum	4.402559757232666
2461	SRS024596	SRS017076	Retroauricular crease	Tongue dorsum	3.902539253234863
2462	SRS024596	SRS017209	Retroauricular crease	Tongue dorsum	4.876457691192627
2463	SRS024596	SRS017533	Retroauricular crease	Tongue dorsum	4.099652767181396
2464	SRS024596	SRS017713	Retroauricular crease	Tongue dorsum	4.344368934631348
2465	SRS024596	SRS018145	Retroauricular crease	Tongue dorsum	4.700484275817871
2466	SRS024596	SRS018439	Retroauricular crease	Tongue dorsum	4.806014537811279
2467	SRS024596	SRS018501	Retroauricular crease	Tongue dorsum	4.797688484191895
2468	SRS024596	SRS018591	Retroauricular crease	Tongue dorsum	4.244622707366943
2469	SRS024596	SRS018739	Retroauricular crease	Tongue dorsum	4.296109199523926
2470	SRS024596	SRS018791	Retroauricular crease	Tongue dorsum	4.535676002502441
2471	SRS024596	SRS019894	Retroauricular crease	Tongue dorsum	4.265012264251709
2472	SRS024596	SRS021496	Retroauricular crease	Tongue dorsum	4.778040885925293
2473	SRS024596	SRS022621	Retroauricular crease	Tongue dorsum	4.671968936920166
2474	SRS024596	SRS023557	Retroauricular crease	Tongue dorsum	4.294151782989502
2475	SRS024596	SRS023617	Retroauricular crease	Tongue dorsum	4.449929714202881
2476	SRS024596	SRS023926	Retroauricular crease	Tongue dorsum	4.416090488433838
2477	SRS024596	SRS024277	Retroauricular crease	Tongue dorsum	4.891263008117676
2478	SRS024596	SRS024580	Retroauricular crease	Tongue dorsum	4.208221435546875
2479	SRS024596	SRS024637	Retroauricular crease	Tongue dorsum	4.254613399505615
2480	SRS024596	SRS042643	Retroauricular crease	Tongue dorsum	4.228357791900635
2481	SRS024596	SRS047219	Retroauricular crease	Tongue dorsum	4.143176078796387
2482	SRS024596	SRS049389	Retroauricular crease	Tongue dorsum	4.733042240142822
2483	SRS024596	SRS057692	Retroauricular crease	Tongue dorsum	4.871768474578857
2484	SRS024596	SRS062540	Retroauricular crease	Tongue dorsum	4.13946008682251
2485	SRS024596	SRS062544	Retroauricular crease	Tongue dorsum	4.620193004608154
2486	SRS024596	SRS065278	Retroauricular crease	Tongue dorsum	4.018057346343994
2487	SRS024598	SRS011086	Retroauricular crease	Tongue dorsum	4.080368518829346
2488	SRS024598	SRS011115	Retroauricular crease	Tongue dorsum	4.526164054870605
2489	SRS024598	SRS011140	Retroauricular crease	Tongue dorsum	4.453352928161621
2490	SRS024598	SRS011243	Retroauricular crease	Tongue dorsum	4.926662445068359
2491	SRS024598	SRS011306	Retroauricular crease	Tongue dorsum	4.718498706817627
2492	SRS024598	SRS013234	Retroauricular crease	Tongue dorsum	4.240968704223633
2493	SRS024598	SRS013502	Retroauricular crease	Tongue dorsum	4.330447196960449
2494	SRS024598	SRS013705	Retroauricular crease	Tongue dorsum	4.489175796508789
2495	SRS024598	SRS014271	Retroauricular crease	Tongue dorsum	4.623299598693848
2496	SRS024598	SRS015174	Retroauricular crease	Tongue dorsum	4.195971012115479
2497	SRS024598	SRS015395	Retroauricular crease	Tongue dorsum	3.956309080123901
2498	SRS024598	SRS015762	Retroauricular crease	Tongue dorsum	4.702298164367676
2499	SRS024598	SRS016002	Retroauricular crease	Tongue dorsum	4.594466209411621
2500	SRS024598	SRS016225	Retroauricular crease	Tongue dorsum	4.971040725708008
2501	SRS024598	SRS016319	Retroauricular crease	Tongue dorsum	4.047239303588867
2502	SRS024598	SRS016529	Retroauricular crease	Tongue dorsum	4.427512168884277
2503	SRS024598	SRS017076	Retroauricular crease	Tongue dorsum	3.923332452774048
2504	SRS024598	SRS017209	Retroauricular crease	Tongue dorsum	4.910184383392334
2505	SRS024598	SRS017533	Retroauricular crease	Tongue dorsum	4.140704154968262
2506	SRS024598	SRS017713	Retroauricular crease	Tongue dorsum	4.376575946807861
2507	SRS024598	SRS018145	Retroauricular crease	Tongue dorsum	4.735291004180908
2508	SRS024598	SRS018439	Retroauricular crease	Tongue dorsum	4.841012954711914
2509	SRS024598	SRS018501	Retroauricular crease	Tongue dorsum	4.85773754119873
2510	SRS024598	SRS018591	Retroauricular crease	Tongue dorsum	4.25101375579834
2511	SRS024598	SRS018739	Retroauricular crease	Tongue dorsum	4.330276966094971
2512	SRS024598	SRS018791	Retroauricular crease	Tongue dorsum	4.564244270324707
2513	SRS024598	SRS019894	Retroauricular crease	Tongue dorsum	4.284797668457031
2514	SRS024598	SRS021496	Retroauricular crease	Tongue dorsum	4.810528755187988
2515	SRS024598	SRS022621	Retroauricular crease	Tongue dorsum	4.706113338470459
2516	SRS024598	SRS023557	Retroauricular crease	Tongue dorsum	4.326912403106689
2517	SRS024598	SRS023617	Retroauricular crease	Tongue dorsum	4.488316059112549
2518	SRS024598	SRS023926	Retroauricular crease	Tongue dorsum	4.447292804718018
2519	SRS024598	SRS024277	Retroauricular crease	Tongue dorsum	4.923001766204834
2520	SRS024598	SRS024580	Retroauricular crease	Tongue dorsum	4.237752914428711
2521	SRS024598	SRS024637	Retroauricular crease	Tongue dorsum	4.275166034698486
2522	SRS024598	SRS042643	Retroauricular crease	Tongue dorsum	4.237807750701904
2523	SRS024598	SRS047219	Retroauricular crease	Tongue dorsum	4.170400619506836
2524	SRS024598	SRS049389	Retroauricular crease	Tongue dorsum	4.767498970031738
2525	SRS024598	SRS057692	Retroauricular crease	Tongue dorsum	4.911898612976074
2526	SRS024598	SRS062540	Retroauricular crease	Tongue dorsum	4.169893741607666
2527	SRS024598	SRS062544	Retroauricular crease	Tongue dorsum	4.648856163024902
2528	SRS024598	SRS065278	Retroauricular crease	Tongue dorsum	4.051322460174561
2529	SRS024655	SRS011086	Retroauricular crease	Tongue dorsum	3.83478569984436
2530	SRS024655	SRS011115	Retroauricular crease	Tongue dorsum	4.263769149780273
2531	SRS024655	SRS011140	Retroauricular crease	Tongue dorsum	4.177565574645996
2532	SRS024655	SRS011243	Retroauricular crease	Tongue dorsum	4.661356449127197
2533	SRS024655	SRS011306	Retroauricular crease	Tongue dorsum	4.476301193237305
2534	SRS024655	SRS013234	Retroauricular crease	Tongue dorsum	3.995298147201538
2535	SRS024655	SRS013502	Retroauricular crease	Tongue dorsum	4.063423156738281
2536	SRS024655	SRS013705	Retroauricular crease	Tongue dorsum	4.227241516113281
2537	SRS024655	SRS014271	Retroauricular crease	Tongue dorsum	4.394881725311279
2538	SRS024655	SRS015174	Retroauricular crease	Tongue dorsum	3.934484720230103
2539	SRS024655	SRS015395	Retroauricular crease	Tongue dorsum	3.718030214309692
2540	SRS024655	SRS015762	Retroauricular crease	Tongue dorsum	4.491655349731445
2541	SRS024655	SRS016002	Retroauricular crease	Tongue dorsum	4.370425224304199
2542	SRS024655	SRS016225	Retroauricular crease	Tongue dorsum	4.721134185791016
2543	SRS024655	SRS016319	Retroauricular crease	Tongue dorsum	3.772497415542603
2544	SRS024655	SRS016529	Retroauricular crease	Tongue dorsum	4.180275440216064
2545	SRS024655	SRS017076	Retroauricular crease	Tongue dorsum	3.683494091033936
2546	SRS024655	SRS017209	Retroauricular crease	Tongue dorsum	4.775289535522461
2547	SRS024655	SRS017533	Retroauricular crease	Tongue dorsum	3.862946748733521
2548	SRS024655	SRS017713	Retroauricular crease	Tongue dorsum	4.102517127990723
2549	SRS024655	SRS018145	Retroauricular crease	Tongue dorsum	4.472017288208008
2550	SRS024655	SRS018439	Retroauricular crease	Tongue dorsum	4.681735038757324
2551	SRS024655	SRS018501	Retroauricular crease	Tongue dorsum	4.707161903381348
2552	SRS024655	SRS018591	Retroauricular crease	Tongue dorsum	4.038293838500977
2553	SRS024655	SRS018739	Retroauricular crease	Tongue dorsum	4.079164505004883
2554	SRS024655	SRS018791	Retroauricular crease	Tongue dorsum	4.317704200744629
2555	SRS024655	SRS019894	Retroauricular crease	Tongue dorsum	4.029946327209473
2556	SRS024655	SRS021496	Retroauricular crease	Tongue dorsum	4.588017463684082
2557	SRS024655	SRS022621	Retroauricular crease	Tongue dorsum	4.444314956665039
2558	SRS024655	SRS023557	Retroauricular crease	Tongue dorsum	4.06182861328125
2559	SRS024655	SRS023617	Retroauricular crease	Tongue dorsum	4.226646423339844
2560	SRS024655	SRS023926	Retroauricular crease	Tongue dorsum	4.182679176330566
2561	SRS024655	SRS024277	Retroauricular crease	Tongue dorsum	4.678104400634766
2562	SRS024655	SRS024580	Retroauricular crease	Tongue dorsum	3.972201824188232
2563	SRS024655	SRS024637	Retroauricular crease	Tongue dorsum	4.033473014831543
2564	SRS024655	SRS042643	Retroauricular crease	Tongue dorsum	4.120221138000488
2565	SRS024655	SRS047219	Retroauricular crease	Tongue dorsum	3.956755638122559
2566	SRS024655	SRS049389	Retroauricular crease	Tongue dorsum	4.569706439971924
2567	SRS024655	SRS057692	Retroauricular crease	Tongue dorsum	4.647870063781738
2568	SRS024655	SRS062540	Retroauricular crease	Tongue dorsum	3.921081304550171
2569	SRS024655	SRS062544	Retroauricular crease	Tongue dorsum	4.452741146087646
2570	SRS024655	SRS065278	Retroauricular crease	Tongue dorsum	3.816490888595581
2571	SRS058182	SRS011086	Retroauricular crease	Tongue dorsum	3.855505704879761
2572	SRS058182	SRS011115	Retroauricular crease	Tongue dorsum	4.300372123718262
2573	SRS058182	SRS011140	Retroauricular crease	Tongue dorsum	4.221161842346191
2574	SRS058182	SRS011243	Retroauricular crease	Tongue dorsum	4.720399856567383
2575	SRS058182	SRS011306	Retroauricular crease	Tongue dorsum	4.493666172027588
2576	SRS058182	SRS013234	Retroauricular crease	Tongue dorsum	4.01274299621582
2577	SRS058182	SRS013502	Retroauricular crease	Tongue dorsum	4.108869075775146
2578	SRS058182	SRS013705	Retroauricular crease	Tongue dorsum	4.268004417419434
2579	SRS058182	SRS014271	Retroauricular crease	Tongue dorsum	4.436214447021484
2580	SRS058182	SRS015174	Retroauricular crease	Tongue dorsum	3.97388219833374
2581	SRS058182	SRS015395	Retroauricular crease	Tongue dorsum	3.748671054840088
2582	SRS058182	SRS015762	Retroauricular crease	Tongue dorsum	4.524282455444336
2583	SRS058182	SRS016002	Retroauricular crease	Tongue dorsum	4.418377876281738
2584	SRS058182	SRS016225	Retroauricular crease	Tongue dorsum	4.775332927703857
2585	SRS058182	SRS016319	Retroauricular crease	Tongue dorsum	3.821735382080078
2586	SRS058182	SRS016529	Retroauricular crease	Tongue dorsum	4.207518100738525
2587	SRS058182	SRS017076	Retroauricular crease	Tongue dorsum	3.69853401184082
2588	SRS058182	SRS017209	Retroauricular crease	Tongue dorsum	4.830351829528809
2589	SRS058182	SRS017533	Retroauricular crease	Tongue dorsum	3.927975177764893
2590	SRS058182	SRS017713	Retroauricular crease	Tongue dorsum	4.154980659484863
2591	SRS058182	SRS018145	Retroauricular crease	Tongue dorsum	4.523245811462402
2592	SRS058182	SRS018439	Retroauricular crease	Tongue dorsum	4.741614818572998
2593	SRS058182	SRS018501	Retroauricular crease	Tongue dorsum	4.772361278533936
2594	SRS058182	SRS018591	Retroauricular crease	Tongue dorsum	4.027118682861328
2595	SRS058182	SRS018739	Retroauricular crease	Tongue dorsum	4.121118068695068
2596	SRS058182	SRS018791	Retroauricular crease	Tongue dorsum	4.334884643554688
2597	SRS058182	SRS019894	Retroauricular crease	Tongue dorsum	4.080081462860107
2598	SRS058182	SRS021496	Retroauricular crease	Tongue dorsum	4.635441780090332
2599	SRS058182	SRS022621	Retroauricular crease	Tongue dorsum	4.483307838439941
2600	SRS058182	SRS023557	Retroauricular crease	Tongue dorsum	4.107112407684326
2601	SRS058182	SRS023617	Retroauricular crease	Tongue dorsum	4.254713535308838
2602	SRS058182	SRS023926	Retroauricular crease	Tongue dorsum	4.227270126342773
2603	SRS058182	SRS024277	Retroauricular crease	Tongue dorsum	4.692875862121582
2604	SRS058182	SRS024580	Retroauricular crease	Tongue dorsum	4.015109062194824
2605	SRS058182	SRS024637	Retroauricular crease	Tongue dorsum	4.04127836227417
2606	SRS058182	SRS042643	Retroauricular crease	Tongue dorsum	4.112974166870117
2607	SRS058182	SRS047219	Retroauricular crease	Tongue dorsum	3.971747398376465
2608	SRS058182	SRS049389	Retroauricular crease	Tongue dorsum	4.619474411010742
2609	SRS058182	SRS057692	Retroauricular crease	Tongue dorsum	4.68468713760376
2610	SRS058182	SRS062540	Retroauricular crease	Tongue dorsum	3.958842515945435
2611	SRS058182	SRS062544	Retroauricular crease	Tongue dorsum	4.494996070861816
2612	SRS058182	SRS065278	Retroauricular crease	Tongue dorsum	3.858895301818848
0	SRS011084	SRS011061	Stool	Stool	0.892483115196228
1	SRS011134	SRS011061	Stool	Stool	1.813183546066284
2	SRS011134	SRS011084	Stool	Stool	1.19877290725708
3	SRS011239	SRS011061	Stool	Stool	0.5006834864616394
4	SRS011239	SRS011084	Stool	Stool	0.7013479471206665
5	SRS011239	SRS011134	Stool	Stool	1.593356728553772
6	SRS011271	SRS011061	Stool	Stool	1.312269806861877
7	SRS011271	SRS011084	Stool	Stool	1.158867597579956
8	SRS011271	SRS011134	Stool	Stool	1.563361525535583
9	SRS011271	SRS011239	Stool	Stool	1.129695892333984
10	SRS011302	SRS011061	Stool	Stool	3.377119541168213
11	SRS011302	SRS011084	Stool	Stool	2.828740119934082
12	SRS011302	SRS011134	Stool	Stool	2.371472597122192
13	SRS011302	SRS011239	Stool	Stool	3.196453094482422
14	SRS011302	SRS011271	Stool	Stool	3.373437881469727
15	SRS011405	SRS011061	Stool	Stool	0.4460767507553101
16	SRS011405	SRS011084	Stool	Stool	1.002670168876648
17	SRS011405	SRS011134	Stool	Stool	1.890687704086304
18	SRS011405	SRS011239	Stool	Stool	0.5943453311920166
19	SRS011405	SRS011271	Stool	Stool	1.287332773208618
20	SRS011405	SRS011302	Stool	Stool	3.365461349487305
21	SRS011452	SRS011061	Stool	Stool	0.6249169111251831
22	SRS011452	SRS011084	Stool	Stool	1.110843539237976
23	SRS011452	SRS011134	Stool	Stool	1.966516852378845
24	SRS011452	SRS011239	Stool	Stool	0.7386846542358398
25	SRS011452	SRS011271	Stool	Stool	1.418619275093079
