	SubjectID1	SubjectID2	Group1	Group2	Distance
1776	SRS017851	SRS013723	Retroauricular crease	Supragingival plaque	3.68211030960083
1777	SRS017851	SRS015470	Retroauricular crease	Supragingival plaque	3.496332883834839
1778	SRS017851	SRS015574	Retroauricular crease	Supragingival plaque	3.42081093788147
1779	SRS017851	SRS016331	Retroauricular crease	Supragingival plaque	2.985206604003906
1780	SRS017851	SRS016541	Retroauricular crease	Supragingival plaque	3.2293860912323
1781	SRS017851	SRS017088	Retroauricular crease	Supragingival plaque	4.499114036560059
1782	SRS017851	SRS017139	Retroauricular crease	Supragingival plaque	3.861239910125732
1783	SRS017851	SRS017227	Retroauricular crease	Supragingival plaque	4.387466430664062
1784	SRS017851	SRS017304	Retroauricular crease	Supragingival plaque	3.3552086353302
1785	SRS017851	SRS017788	Retroauricular crease	Supragingival plaque	4.176815509796143
1786	SRS017851	SRS018157	Retroauricular crease	Supragingival plaque	4.170851707458496
1787	SRS017851	SRS018337	Retroauricular crease	Supragingival plaque	2.965980768203735
1788	SRS017851	SRS018394	Retroauricular crease	Supragingival plaque	3.852203607559204
1789	SRS017851	SRS018513	Retroauricular crease	Supragingival plaque	4.386559963226318
1790	SRS017851	SRS019906	Retroauricular crease	Supragingival plaque	3.440831899642944
1791	SRS017851	SRS023938	Retroauricular crease	Supragingival plaque	4.297416687011719
1792	SRS017851	SRS024289	Retroauricular crease	Supragingival plaque	3.895542621612549
1793	SRS017851	SRS024355	Retroauricular crease	Supragingival plaque	3.897634029388428
1794	SRS017851	SRS024649	Retroauricular crease	Supragingival plaque	3.431753158569336
1795	SRS017851	SRS045197	Retroauricular crease	Supragingival plaque	4.081842422485352
1796	SRS017851	SRS047113	Retroauricular crease	Supragingival plaque	4.1805100440979
1797	SRS017851	SRS047265	Retroauricular crease	Supragingival plaque	3.689891338348389
1798	SRS017851	SRS047634	Retroauricular crease	Supragingival plaque	4.411179065704346
1799	SRS017851	SRS055450	Retroauricular crease	Supragingival plaque	3.86637020111084
1800	SRS017851	SRS063603	Retroauricular crease	Supragingival plaque	4.179140090942383
1801	SRS017851	SRS064493	Retroauricular crease	Supragingival plaque	2.379156112670898
1802	SRS017851	SRS065310	Retroauricular crease	Supragingival plaque	3.46025276184082
1803	SRS019081	SRS011098	Retroauricular crease	Supragingival plaque	2.897879600524902
1804	SRS019081	SRS011126	Retroauricular crease	Supragingival plaque	3.503632545471191
1805	SRS019081	SRS011152	Retroauricular crease	Supragingival plaque	3.137016534805298
1806	SRS019081	SRS011255	Retroauricular crease	Supragingival plaque	3.8165602684021
1807	SRS019081	SRS011343	Retroauricular crease	Supragingival plaque	3.989404439926147
1808	SRS019081	SRS013252	Retroauricular crease	Supragingival plaque	2.960432291030884
1809	SRS019081	SRS013723	Retroauricular crease	Supragingival plaque	3.18638277053833
1810	SRS019081	SRS015470	Retroauricular crease	Supragingival plaque	3.369447946548462
1811	SRS019081	SRS015574	Retroauricular crease	Supragingival plaque	3.175208330154419
1812	SRS019081	SRS016331	Retroauricular crease	Supragingival plaque	2.713222980499268
1813	SRS019081	SRS016541	Retroauricular crease	Supragingival plaque	3.089105844497681
1814	SRS019081	SRS017088	Retroauricular crease	Supragingival plaque	3.697460412979126
1815	SRS019081	SRS017139	Retroauricular crease	Supragingival plaque	3.31727409362793
1816	SRS019081	SRS017227	Retroauricular crease	Supragingival plaque	4.291465759277344
1817	SRS019081	SRS017304	Retroauricular crease	Supragingival plaque	2.904908657073975
1818	SRS019081	SRS017788	Retroauricular crease	Supragingival plaque	4.027184009552002
1819	SRS019081	SRS018157	Retroauricular crease	Supragingival plaque	4.023174285888672
1820	SRS019081	SRS018337	Retroauricular crease	Supragingival plaque	2.840776920318604
1821	SRS019081	SRS018394	Retroauricular crease	Supragingival plaque	3.594634532928467
1822	SRS019081	SRS018513	Retroauricular crease	Supragingival plaque	4.410826206207275
1823	SRS019081	SRS019906	Retroauricular crease	Supragingival plaque	3.126428842544556
1824	SRS019081	SRS023938	Retroauricular crease	Supragingival plaque	3.968831062316895
1825	SRS019081	SRS024289	Retroauricular crease	Supragingival plaque	3.753016948699951
1826	SRS019081	SRS024355	Retroauricular crease	Supragingival plaque	3.346479892730713
1827	SRS019081	SRS024649	Retroauricular crease	Supragingival plaque	3.050625085830688
1828	SRS019081	SRS045197	Retroauricular crease	Supragingival plaque	3.849010229110718
1829	SRS019081	SRS047113	Retroauricular crease	Supragingival plaque	4.025229454040527
1830	SRS019081	SRS047265	Retroauricular crease	Supragingival plaque	3.242391586303711
1831	SRS019081	SRS047634	Retroauricular crease	Supragingival plaque	4.2373948097229
1832	SRS019081	SRS055450	Retroauricular crease	Supragingival plaque	3.310593128204346
1833	SRS019081	SRS063603	Retroauricular crease	Supragingival plaque	3.98717999458313
1834	SRS019081	SRS064493	Retroauricular crease	Supragingival plaque	2.828947067260742
1835	SRS019081	SRS065310	Retroauricular crease	Supragingival plaque	3.001343250274658
1836	SRS020261	SRS011098	Retroauricular crease	Supragingival plaque	2.946853399276733
1837	SRS020261	SRS011126	Retroauricular crease	Supragingival plaque	3.920723915100098
1838	SRS020261	SRS011152	Retroauricular crease	Supragingival plaque	3.959327936172485
1839	SRS020261	SRS011255	Retroauricular crease	Supragingival plaque	4.003269672393799
1840	SRS020261	SRS011343	Retroauricular crease	Supragingival plaque	4.467536449432373
1841	SRS020261	SRS013252	Retroauricular crease	Supragingival plaque	3.573620319366455
1842	SRS020261	SRS013723	Retroauricular crease	Supragingival plaque	3.836090326309204
1843	SRS020261	SRS015470	Retroauricular crease	Supragingival plaque	3.662126064300537
1844	SRS020261	SRS015574	Retroauricular crease	Supragingival plaque	3.506826162338257
1845	SRS020261	SRS016331	Retroauricular crease	Supragingival plaque	3.127573728561401
1846	SRS020261	SRS016541	Retroauricular crease	Supragingival plaque	3.375861406326294
1847	SRS020261	SRS017088	Retroauricular crease	Supragingival plaque	4.662163734436035
1848	SRS020261	SRS017139	Retroauricular crease	Supragingival plaque	4.018794536590576
1849	SRS020261	SRS017227	Retroauricular crease	Supragingival plaque	4.480358123779297
1850	SRS020261	SRS017304	Retroauricular crease	Supragingival plaque	3.495377779006958
1851	SRS020261	SRS017788	Retroauricular crease	Supragingival plaque	4.288064956665039
1852	SRS020261	SRS018157	Retroauricular crease	Supragingival plaque	4.311347961425781
1853	SRS020261	SRS018337	Retroauricular crease	Supragingival plaque	3.127202272415161
1854	SRS020261	SRS018394	Retroauricular crease	Supragingival plaque	4.00999927520752
1855	SRS020261	SRS018513	Retroauricular crease	Supragingival plaque	4.553852081298828
1856	SRS020261	SRS019906	Retroauricular crease	Supragingival plaque	3.586148977279663
1857	SRS020261	SRS023938	Retroauricular crease	Supragingival plaque	4.444022655487061
1858	SRS020261	SRS024289	Retroauricular crease	Supragingival plaque	4.051855564117432
1859	SRS020261	SRS024355	Retroauricular crease	Supragingival plaque	4.011813163757324
1860	SRS020261	SRS024649	Retroauricular crease	Supragingival plaque	3.540936946868896
1861	SRS020261	SRS045197	Retroauricular crease	Supragingival plaque	4.235283851623535
1862	SRS020261	SRS047113	Retroauricular crease	Supragingival plaque	4.311676025390625
1863	SRS020261	SRS047265	Retroauricular crease	Supragingival plaque	3.85381555557251
1864	SRS020261	SRS047634	Retroauricular crease	Supragingival plaque	4.514524459838867
1865	SRS020261	SRS055450	Retroauricular crease	Supragingival plaque	4.020298957824707
1866	SRS020261	SRS063603	Retroauricular crease	Supragingival plaque	4.308546543121338
1867	SRS020261	SRS064493	Retroauricular crease	Supragingival plaque	2.505588054656982
1868	SRS020261	SRS065310	Retroauricular crease	Supragingival plaque	3.621146678924561
1869	SRS020263	SRS011098	Retroauricular crease	Supragingival plaque	2.883527517318726
1870	SRS020263	SRS011126	Retroauricular crease	Supragingival plaque	3.859605073928833
1871	SRS020263	SRS011152	Retroauricular crease	Supragingival plaque	3.894086837768555
1872	SRS020263	SRS011255	Retroauricular crease	Supragingival plaque	3.939105272293091
1873	SRS020263	SRS011343	Retroauricular crease	Supragingival plaque	4.403299808502197
1874	SRS020263	SRS013252	Retroauricular crease	Supragingival plaque	3.510749101638794
1875	SRS020263	SRS013723	Retroauricular crease	Supragingival plaque	3.772609233856201
1876	SRS020263	SRS015470	Retroauricular crease	Supragingival plaque	3.600566864013672
1877	SRS020263	SRS015574	Retroauricular crease	Supragingival plaque	3.448163270950317
1878	SRS020263	SRS016331	Retroauricular crease	Supragingival plaque	3.066133260726929
1879	SRS020263	SRS016541	Retroauricular crease	Supragingival plaque	3.31603479385376
1880	SRS020263	SRS017088	Retroauricular crease	Supragingival plaque	4.60232400894165
1881	SRS020263	SRS017139	Retroauricular crease	Supragingival plaque	3.954180002212524
1882	SRS020263	SRS017227	Retroauricular crease	Supragingival plaque	4.447515964508057
1883	SRS020263	SRS017304	Retroauricular crease	Supragingival plaque	3.430992364883423
1884	SRS020263	SRS017788	Retroauricular crease	Supragingival plaque	4.248356342315674
1885	SRS020263	SRS018157	Retroauricular crease	Supragingival plaque	4.261078834533691
1886	SRS020263	SRS018337	Retroauricular crease	Supragingival plaque	3.064114093780518
1887	SRS020263	SRS018394	Retroauricular crease	Supragingival plaque	3.948152780532837
1888	SRS020263	SRS018513	Retroauricular crease	Supragingival plaque	4.528598308563232
1889	SRS020263	SRS019906	Retroauricular crease	Supragingival plaque	3.522802591323853
1890	SRS020263	SRS023938	Retroauricular crease	Supragingival plaque	4.384831428527832
1891	SRS020263	SRS024289	Retroauricular crease	Supragingival plaque	3.987253189086914
1892	SRS020263	SRS024355	Retroauricular crease	Supragingival plaque	3.960396289825439
1893	SRS020263	SRS024649	Retroauricular crease	Supragingival plaque	3.482269287109375
1894	SRS020263	SRS045197	Retroauricular crease	Supragingival plaque	4.171605110168457
1895	SRS020263	SRS047113	Retroauricular crease	Supragingival plaque	4.249907493591309
1896	SRS020263	SRS047265	Retroauricular crease	Supragingival plaque	3.791663885116577
1897	SRS020263	SRS047634	Retroauricular crease	Supragingival plaque	4.443737506866455
1898	SRS020263	SRS055450	Retroauricular crease	Supragingival plaque	3.956207513809204
1899	SRS020263	SRS063603	Retroauricular crease	Supragingival plaque	4.248415946960449
1900	SRS020263	SRS064493	Retroauricular crease	Supragingival plaque	2.447047233581543
1901	SRS020263	SRS065310	Retroauricular crease	Supragingival plaque	3.557801246643066
1902	SRS024482	SRS011098	Retroauricular crease	Supragingival plaque	2.540027141571045
1903	SRS024482	SRS011126	Retroauricular crease	Supragingival plaque	3.541252136230469
1904	SRS024482	SRS011152	Retroauricular crease	Supragingival plaque	3.387464046478271
1905	SRS024482	SRS011255	Retroauricular crease	Supragingival plaque	3.563173294067383
1906	SRS024482	SRS011343	Retroauricular crease	Supragingival plaque	3.934645652770996
1907	SRS024482	SRS013252	Retroauricular crease	Supragingival plaque	3.20186710357666
1908	SRS024482	SRS013723	Retroauricular crease	Supragingival plaque	3.371613502502441
1909	SRS024482	SRS015470	Retroauricular crease	Supragingival plaque	3.192882061004639
1910	SRS024482	SRS015574	Retroauricular crease	Supragingival plaque	3.108421087265015
1911	SRS024482	SRS016331	Retroauricular crease	Supragingival plaque	2.777872562408447
1912	SRS024482	SRS016541	Retroauricular crease	Supragingival plaque	2.846255779266357
1913	SRS024482	SRS017088	Retroauricular crease	Supragingival plaque	4.111174583435059
1914	SRS024482	SRS017139	Retroauricular crease	Supragingival plaque	3.498625040054321
1915	SRS024482	SRS017227	Retroauricular crease	Supragingival plaque	4.19384765625
1916	SRS024482	SRS017304	Retroauricular crease	Supragingival plaque	2.983704328536987
1917	SRS024482	SRS017788	Retroauricular crease	Supragingival plaque	3.968678951263428
1918	SRS024482	SRS018157	Retroauricular crease	Supragingival plaque	3.970971345901489
1919	SRS024482	SRS018337	Retroauricular crease	Supragingival plaque	2.568626642227173
1920	SRS024482	SRS018394	Retroauricular crease	Supragingival plaque	3.537782192230225
1921	SRS024482	SRS018513	Retroauricular crease	Supragingival plaque	4.30192756652832
1922	SRS024482	SRS019906	Retroauricular crease	Supragingival plaque	3.172982692718506
1923	SRS024482	SRS023938	Retroauricular crease	Supragingival plaque	4.019422054290771
1924	SRS024482	SRS024289	Retroauricular crease	Supragingival plaque	3.598282098770142
1925	SRS024482	SRS024355	Retroauricular crease	Supragingival plaque	3.678863048553467
1926	SRS024482	SRS024649	Retroauricular crease	Supragingival plaque	3.14901328086853
1927	SRS024482	SRS045197	Retroauricular crease	Supragingival plaque	3.752495765686035
1928	SRS024482	SRS047113	Retroauricular crease	Supragingival plaque	3.927586078643799
1929	SRS024482	SRS047265	Retroauricular crease	Supragingival plaque	3.296328067779541
1930	SRS024482	SRS047634	Retroauricular crease	Supragingival plaque	4.161896705627441
1931	SRS024482	SRS055450	Retroauricular crease	Supragingival plaque	3.464008092880249
1932	SRS024482	SRS063603	Retroauricular crease	Supragingival plaque	3.861809253692627
1933	SRS024482	SRS064493	Retroauricular crease	Supragingival plaque	2.341635704040527
1934	SRS024482	SRS065310	Retroauricular crease	Supragingival plaque	3.056155204772949
1935	SRS024596	SRS011098	Retroauricular crease	Supragingival plaque	2.935851573944092
1936	SRS024596	SRS011126	Retroauricular crease	Supragingival plaque	3.910691976547241
1937	SRS024596	SRS011152	Retroauricular crease	Supragingival plaque	3.947594881057739
1938	SRS024596	SRS011255	Retroauricular crease	Supragingival plaque	3.992468595504761
1939	SRS024596	SRS011343	Retroauricular crease	Supragingival plaque	4.456751346588135
1940	SRS024596	SRS013252	Retroauricular crease	Supragingival plaque	3.578880786895752
1941	SRS024596	SRS013723	Retroauricular crease	Supragingival plaque	3.827552795410156
1942	SRS024596	SRS015470	Retroauricular crease	Supragingival plaque	3.650330543518066
1943	SRS024596	SRS015574	Retroauricular crease	Supragingival plaque	3.50577712059021
1944	SRS024596	SRS016331	Retroauricular crease	Supragingival plaque	3.118181228637695
1945	SRS024596	SRS016541	Retroauricular crease	Supragingival plaque	3.371030330657959
1946	SRS024596	SRS017088	Retroauricular crease	Supragingival plaque	4.650037288665771
1947	SRS024596	SRS017139	Retroauricular crease	Supragingival plaque	4.007809638977051
1948	SRS024596	SRS017227	Retroauricular crease	Supragingival plaque	4.495007038116455
1949	SRS024596	SRS017304	Retroauricular crease	Supragingival plaque	3.500113725662231
1950	SRS024596	SRS017788	Retroauricular crease	Supragingival plaque	4.298243045806885
1951	SRS024596	SRS018157	Retroauricular crease	Supragingival plaque	4.301304340362549
1952	SRS024596	SRS018337	Retroauricular crease	Supragingival plaque	3.116965770721436
1953	SRS024596	SRS018394	Retroauricular crease	Supragingival plaque	3.999840974807739
1954	SRS024596	SRS018513	Retroauricular crease	Supragingival plaque	4.561962604522705
1955	SRS024596	SRS019906	Retroauricular crease	Supragingival plaque	3.575485944747925
1956	SRS024596	SRS023938	Retroauricular crease	Supragingival plaque	4.433022975921631
1957	SRS024596	SRS024289	Retroauricular crease	Supragingival plaque	4.041511535644531
1958	SRS024596	SRS024355	Retroauricular crease	Supragingival plaque	4.002015113830566
1959	SRS024596	SRS024649	Retroauricular crease	Supragingival plaque	3.532469987869263
1960	SRS024596	SRS045197	Retroauricular crease	Supragingival plaque	4.225832939147949
1961	SRS024596	SRS047113	Retroauricular crease	Supragingival plaque	4.309609413146973
1962	SRS024596	SRS047265	Retroauricular crease	Supragingival plaque	3.844382286071777
1963	SRS024596	SRS047634	Retroauricular crease	Supragingival plaque	4.520384788513184
1964	SRS024596	SRS055450	Retroauricular crease	Supragingival plaque	4.009417533874512
1965	SRS024596	SRS063603	Retroauricular crease	Supragingival plaque	4.304827690124512
1966	SRS024596	SRS064493	Retroauricular crease	Supragingival plaque	2.494501829147339
1967	SRS024596	SRS065310	Retroauricular crease	Supragingival plaque	3.610432624816895
1968	SRS024598	SRS011098	Retroauricular crease	Supragingival plaque	2.942189455032349
1969	SRS024598	SRS011126	Retroauricular crease	Supragingival plaque	3.920652151107788
1970	SRS024598	SRS011152	Retroauricular crease	Supragingival plaque	3.957021236419678
1971	SRS024598	SRS011255	Retroauricular crease	Supragingival plaque	4.003409862518311
1972	SRS024598	SRS011343	Retroauricular crease	Supragingival plaque	4.469734191894531
1973	SRS024598	SRS013252	Retroauricular crease	Supragingival plaque	3.590389728546143
1974	SRS024598	SRS013723	Retroauricular crease	Supragingival plaque	3.839573860168457
1975	SRS024598	SRS015470	Retroauricular crease	Supragingival plaque	3.656287670135498
1976	SRS024598	SRS015574	Retroauricular crease	Supragingival plaque	3.517726898193359
1977	SRS024598	SRS016331	Retroauricular crease	Supragingival plaque	3.140411138534546
1978	SRS024598	SRS016541	Retroauricular crease	Supragingival plaque	3.384175062179565
1979	SRS024598	SRS017088	Retroauricular crease	Supragingival plaque	4.658365726470947
1980	SRS024598	SRS017139	Retroauricular crease	Supragingival plaque	4.019114017486572
1981	SRS024598	SRS017227	Retroauricular crease	Supragingival plaque	4.506108283996582
1982	SRS024598	SRS017304	Retroauricular crease	Supragingival plaque	3.51209831237793
1983	SRS024598	SRS017788	Retroauricular crease	Supragingival plaque	4.303845882415771
1984	SRS024598	SRS018157	Retroauricular crease	Supragingival plaque	4.31039571762085
1985	SRS024598	SRS018337	Retroauricular crease	Supragingival plaque	3.124847173690796
1986	SRS024598	SRS018394	Retroauricular crease	Supragingival plaque	4.010571479797363
1987	SRS024598	SRS018513	Retroauricular crease	Supragingival plaque	4.562999725341797
1988	SRS024598	SRS019906	Retroauricular crease	Supragingival plaque	3.581989526748657
1989	SRS024598	SRS023938	Retroauricular crease	Supragingival plaque	4.440773963928223
1990	SRS024598	SRS024289	Retroauricular crease	Supragingival plaque	4.053462028503418
1991	SRS024598	SRS024355	Retroauricular crease	Supragingival plaque	4.012955665588379
1992	SRS024598	SRS024649	Retroauricular crease	Supragingival plaque	3.544904708862305
1993	SRS024598	SRS045197	Retroauricular crease	Supragingival plaque	4.243535995483398
1994	SRS024598	SRS047113	Retroauricular crease	Supragingival plaque	4.324009895324707
1995	SRS024598	SRS047265	Retroauricular crease	Supragingival plaque	3.853005409240723
1996	SRS024598	SRS047634	Retroauricular crease	Supragingival plaque	4.536105632781982
1997	SRS024598	SRS055450	Retroauricular crease	Supragingival plaque	4.017956256866455
1998	SRS024598	SRS063603	Retroauricular crease	Supragingival plaque	4.319003105163574
1999	SRS024598	SRS064493	Retroauricular crease	Supragingival plaque	2.500545263290405
2000	SRS024598	SRS065310	Retroauricular crease	Supragingival plaque	3.620947122573853
2001	SRS024655	SRS011098	Retroauricular crease	Supragingival plaque	2.783323287963867
2002	SRS024655	SRS011126	Retroauricular crease	Supragingival plaque	3.782930612564087
2003	SRS024655	SRS011152	Retroauricular crease	Supragingival plaque	3.711416482925415
2004	SRS024655	SRS011255	Retroauricular crease	Supragingival plaque	3.828908205032349
2005	SRS024655	SRS011343	Retroauricular crease	Supragingival plaque	4.224052429199219
2006	SRS024655	SRS013252	Retroauricular crease	Supragingival plaque	3.468048095703125
2007	SRS024655	SRS013723	Retroauricular crease	Supragingival plaque	3.685499668121338
2008	SRS024655	SRS015470	Retroauricular crease	Supragingival plaque	3.447755813598633
2009	SRS024655	SRS015574	Retroauricular crease	Supragingival plaque	3.419538497924805
2010	SRS024655	SRS016331	Retroauricular crease	Supragingival plaque	3.019535541534424
2011	SRS024655	SRS016541	Retroauricular crease	Supragingival plaque	3.169576406478882
2012	SRS024655	SRS017088	Retroauricular crease	Supragingival plaque	4.409314155578613
2013	SRS024655	SRS017139	Retroauricular crease	Supragingival plaque	3.821918725967407
2014	SRS024655	SRS017227	Retroauricular crease	Supragingival plaque	4.440293788909912
2015	SRS024655	SRS017304	Retroauricular crease	Supragingival plaque	3.266067504882812
2016	SRS024655	SRS017788	Retroauricular crease	Supragingival plaque	4.229063034057617
2017	SRS024655	SRS018157	Retroauricular crease	Supragingival plaque	4.211897373199463
2018	SRS024655	SRS018337	Retroauricular crease	Supragingival plaque	2.876567125320435
2019	SRS024655	SRS018394	Retroauricular crease	Supragingival plaque	3.859593152999878
2020	SRS024655	SRS018513	Retroauricular crease	Supragingival plaque	4.509989261627197
2021	SRS024655	SRS019906	Retroauricular crease	Supragingival plaque	3.39522385597229
2022	SRS024655	SRS023938	Retroauricular crease	Supragingival plaque	4.313497543334961
2023	SRS024655	SRS024289	Retroauricular crease	Supragingival plaque	3.880684852600098
2024	SRS024655	SRS024355	Retroauricular crease	Supragingival plaque	3.940513610839844
2025	SRS024655	SRS024649	Retroauricular crease	Supragingival plaque	3.418173551559448
2026	SRS024655	SRS045197	Retroauricular crease	Supragingival plaque	4.035060882568359
2027	SRS024655	SRS047113	Retroauricular crease	Supragingival plaque	4.20668363571167
2028	SRS024655	SRS047265	Retroauricular crease	Supragingival plaque	3.589477300643921
2029	SRS024655	SRS047634	Retroauricular crease	Supragingival plaque	4.43589448928833
2030	SRS024655	SRS055450	Retroauricular crease	Supragingival plaque	3.77215051651001
2031	SRS024655	SRS063603	Retroauricular crease	Supragingival plaque	4.200223922729492
2032	SRS024655	SRS064493	Retroauricular crease	Supragingival plaque	2.301294803619385
2033	SRS024655	SRS065310	Retroauricular crease	Supragingival plaque	3.375338315963745
2034	SRS058182	SRS011098	Retroauricular crease	Supragingival plaque	2.830827713012695
2035	SRS058182	SRS011126	Retroauricular crease	Supragingival plaque	3.826106786727905
2036	SRS058182	SRS011152	Retroauricular crease	Supragingival plaque	3.73119068145752
2037	SRS058182	SRS011255	Retroauricular crease	Supragingival plaque	3.864974498748779
2038	SRS058182	SRS011343	Retroauricular crease	Supragingival plaque	4.267311096191406
2039	SRS058182	SRS013252	Retroauricular crease	Supragingival plaque	3.492089033126831
2040	SRS058182	SRS013723	Retroauricular crease	Supragingival plaque	3.71171760559082
2041	SRS058182	SRS015470	Retroauricular crease	Supragingival plaque	3.510677814483643
2042	SRS058182	SRS015574	Retroauricular crease	Supragingival plaque	3.438998460769653
2043	SRS058182	SRS016331	Retroauricular crease	Supragingival plaque	3.094015121459961
2044	SRS058182	SRS016541	Retroauricular crease	Supragingival plaque	3.17339825630188
2045	SRS058182	SRS017088	Retroauricular crease	Supragingival plaque	4.421715259552002
2046	SRS058182	SRS017139	Retroauricular crease	Supragingival plaque	3.851814270019531
2047	SRS058182	SRS017227	Retroauricular crease	Supragingival plaque	4.473926067352295
2048	SRS058182	SRS017304	Retroauricular crease	Supragingival plaque	3.26855731010437
2049	SRS058182	SRS017788	Retroauricular crease	Supragingival plaque	4.271142482757568
2050	SRS058182	SRS018157	Retroauricular crease	Supragingival plaque	4.267058372497559
2051	SRS058182	SRS018337	Retroauricular crease	Supragingival plaque	2.922777414321899
2052	SRS058182	SRS018394	Retroauricular crease	Supragingival plaque	3.889391660690308
2053	SRS058182	SRS018513	Retroauricular crease	Supragingival plaque	4.567651271820068
2054	SRS058182	SRS019906	Retroauricular crease	Supragingival plaque	3.449759244918823
2055	SRS058182	SRS023938	Retroauricular crease	Supragingival plaque	4.351665019989014
2056	SRS058182	SRS024289	Retroauricular crease	Supragingival plaque	3.916376829147339
2057	SRS058182	SRS024355	Retroauricular crease	Supragingival plaque	3.982268333435059
2058	SRS058182	SRS024649	Retroauricular crease	Supragingival plaque	3.455063819885254
2059	SRS058182	SRS045197	Retroauricular crease	Supragingival plaque	4.084843158721924
2060	SRS058182	SRS047113	Retroauricular crease	Supragingival plaque	4.238099575042725
2061	SRS058182	SRS047265	Retroauricular crease	Supragingival plaque	3.639053344726562
2062	SRS058182	SRS047634	Retroauricular crease	Supragingival plaque	4.455454349517822
2063	SRS058182	SRS055450	Retroauricular crease	Supragingival plaque	3.800094366073608
2064	SRS058182	SRS063603	Retroauricular crease	Supragingival plaque	4.227514743804932
2065	SRS058182	SRS064493	Retroauricular crease	Supragingival plaque	2.343975305557251
2066	SRS058182	SRS065310	Retroauricular crease	Supragingival plaque	3.415356874465942
2067	SRS013258	SRS011086	Retroauricular crease	Tongue dorsum	4.064056396484375
2068	SRS013258	SRS011115	Retroauricular crease	Tongue dorsum	4.528407573699951
2069	SRS013258	SRS011140	Retroauricular crease	Tongue dorsum	4.44640064239502
2070	SRS013258	SRS011243	Retroauricular crease	Tongue dorsum	4.928825378417969
2071	SRS013258	SRS011306	Retroauricular crease	Tongue dorsum	4.721604824066162
2072	SRS013258	SRS013234	Retroauricular crease	Tongue dorsum	4.217662334442139
2073	SRS013258	SRS013502	Retroauricular crease	Tongue dorsum	4.32462215423584
2074	SRS013258	SRS013705	Retroauricular crease	Tongue dorsum	4.489933490753174
2075	SRS013258	SRS014271	Retroauricular crease	Tongue dorsum	4.662352561950684
2076	SRS013258	SRS015174	Retroauricular crease	Tongue dorsum	4.197313785552979
2077	SRS013258	SRS015395	Retroauricular crease	Tongue dorsum	3.955729246139526
2078	SRS013258	SRS015762	Retroauricular crease	Tongue dorsum	4.713581085205078
2079	SRS013258	SRS016002	Retroauricular crease	Tongue dorsum	4.60191822052002
2080	SRS013258	SRS016225	Retroauricular crease	Tongue dorsum	4.954893589019775
2081	SRS013258	SRS016319	Retroauricular crease	Tongue dorsum	4.011891841888428
2082	SRS013258	SRS016529	Retroauricular crease	Tongue dorsum	4.409273624420166
2083	SRS013258	SRS017076	Retroauricular crease	Tongue dorsum	3.934055089950562
2084	SRS013258	SRS017209	Retroauricular crease	Tongue dorsum	4.910888671875
2085	SRS013258	SRS017533	Retroauricular crease	Tongue dorsum	4.102182865142822
2086	SRS013258	SRS017713	Retroauricular crease	Tongue dorsum	4.370769500732422
2087	SRS013258	SRS018145	Retroauricular crease	Tongue dorsum	4.733179569244385
2088	SRS013258	SRS018439	Retroauricular crease	Tongue dorsum	4.846450328826904
2089	SRS013258	SRS018501	Retroauricular crease	Tongue dorsum	4.837204933166504
2090	SRS013258	SRS018591	Retroauricular crease	Tongue dorsum	4.286911964416504
2091	SRS013258	SRS018739	Retroauricular crease	Tongue dorsum	4.29932165145874
2092	SRS013258	SRS018791	Retroauricular crease	Tongue dorsum	4.539563655853271
2093	SRS013258	SRS019894	Retroauricular crease	Tongue dorsum	4.278958797454834
2094	SRS013258	SRS021496	Retroauricular crease	Tongue dorsum	4.814341068267822
2095	SRS013258	SRS022621	Retroauricular crease	Tongue dorsum	4.710088729858398
2096	SRS013258	SRS023557	Retroauricular crease	Tongue dorsum	4.320257186889648
2097	SRS013258	SRS023617	Retroauricular crease	Tongue dorsum	4.477027893066406
2098	SRS013258	SRS023926	Retroauricular crease	Tongue dorsum	4.454442501068115
2099	SRS013258	SRS024277	Retroauricular crease	Tongue dorsum	4.900704383850098
2100	SRS013258	SRS024580	Retroauricular crease	Tongue dorsum	4.240323066711426
2101	SRS013258	SRS024637	Retroauricular crease	Tongue dorsum	4.26819896697998
2102	SRS013258	SRS042643	Retroauricular crease	Tongue dorsum	4.235242366790771
2103	SRS013258	SRS047219	Retroauricular crease	Tongue dorsum	4.157843112945557
2104	SRS013258	SRS049389	Retroauricular crease	Tongue dorsum	4.738932132720947
2105	SRS013258	SRS057692	Retroauricular crease	Tongue dorsum	4.901019096374512
2106	SRS013258	SRS062540	Retroauricular crease	Tongue dorsum	4.160521030426025
2107	SRS013258	SRS062544	Retroauricular crease	Tongue dorsum	4.695232391357422
2108	SRS013258	SRS065278	Retroauricular crease	Tongue dorsum	4.055339336395264
2109	SRS013261	SRS011086	Retroauricular crease	Tongue dorsum	4.105589389801025
2110	SRS013261	SRS011115	Retroauricular crease	Tongue dorsum	4.564550399780273
2111	SRS013261	SRS011140	Retroauricular crease	Tongue dorsum	4.488234996795654
2112	SRS013261	SRS011243	Retroauricular crease	Tongue dorsum	4.971484184265137
2113	SRS013261	SRS011306	Retroauricular crease	Tongue dorsum	4.761710166931152
2114	SRS013261	SRS013234	Retroauricular crease	Tongue dorsum	4.258955478668213
2115	SRS013261	SRS013502	Retroauricular crease	Tongue dorsum	4.365725040435791
