	SubjectID1	SubjectID2	Group1	Group2	Distance
377	SRS020263	SRS043422	Retroauricular crease	Buccal mucosa	4.739410877227783
378	SRS020263	SRS063287	Retroauricular crease	Buccal mucosa	3.386891603469849
379	SRS020263	SRS064809	Retroauricular crease	Buccal mucosa	4.382197856903076
380	SRS024482	SRS011090	Retroauricular crease	Buccal mucosa	4.238801002502441
381	SRS024482	SRS011144	Retroauricular crease	Buccal mucosa	4.051507949829102
382	SRS024482	SRS011247	Retroauricular crease	Buccal mucosa	4.227303981781006
383	SRS024482	SRS011310	Retroauricular crease	Buccal mucosa	4.275898933410645
384	SRS024482	SRS013506	Retroauricular crease	Buccal mucosa	4.550009250640869
385	SRS024482	SRS013711	Retroauricular crease	Buccal mucosa	3.948150157928467
386	SRS024482	SRS013825	Retroauricular crease	Buccal mucosa	3.871066808700562
387	SRS024482	SRS015921	Retroauricular crease	Buccal mucosa	3.588175296783447
388	SRS024482	SRS016349	Retroauricular crease	Buccal mucosa	4.138180255889893
389	SRS024482	SRS016533	Retroauricular crease	Buccal mucosa	3.701181650161743
390	SRS024482	SRS016600	Retroauricular crease	Buccal mucosa	4.074645519256592
391	SRS024482	SRS017080	Retroauricular crease	Buccal mucosa	3.149499416351318
392	SRS024482	SRS017127	Retroauricular crease	Buccal mucosa	4.231428146362305
393	SRS024482	SRS017215	Retroauricular crease	Buccal mucosa	4.382904529571533
394	SRS024482	SRS017537	Retroauricular crease	Buccal mucosa	4.047221660614014
395	SRS024482	SRS018149	Retroauricular crease	Buccal mucosa	4.38053560256958
396	SRS024482	SRS018329	Retroauricular crease	Buccal mucosa	4.194971561431885
397	SRS024482	SRS018443	Retroauricular crease	Buccal mucosa	2.965004682540894
398	SRS024482	SRS021986	Retroauricular crease	Buccal mucosa	4.203149795532227
399	SRS024482	SRS022625	Retroauricular crease	Buccal mucosa	4.242405891418457
400	SRS024482	SRS023930	Retroauricular crease	Buccal mucosa	4.781143188476562
401	SRS024482	SRS023987	Retroauricular crease	Buccal mucosa	4.3988938331604
402	SRS024482	SRS024281	Retroauricular crease	Buccal mucosa	4.300037860870361
403	SRS024482	SRS024347	Retroauricular crease	Buccal mucosa	4.170507431030273
404	SRS024482	SRS024470	Retroauricular crease	Buccal mucosa	4.230072498321533
405	SRS024482	SRS043422	Retroauricular crease	Buccal mucosa	4.27218770980835
406	SRS024482	SRS063287	Retroauricular crease	Buccal mucosa	2.939064979553223
407	SRS024482	SRS064809	Retroauricular crease	Buccal mucosa	3.864867210388184
408	SRS024596	SRS011090	Retroauricular crease	Buccal mucosa	4.739630222320557
409	SRS024596	SRS011144	Retroauricular crease	Buccal mucosa	4.649484634399414
410	SRS024596	SRS011247	Retroauricular crease	Buccal mucosa	4.759181976318359
411	SRS024596	SRS011310	Retroauricular crease	Buccal mucosa	4.789099216461182
412	SRS024596	SRS013506	Retroauricular crease	Buccal mucosa	5.042519092559814
413	SRS024596	SRS013711	Retroauricular crease	Buccal mucosa	4.562891483306885
414	SRS024596	SRS013825	Retroauricular crease	Buccal mucosa	4.453514575958252
415	SRS024596	SRS015921	Retroauricular crease	Buccal mucosa	4.121463298797607
416	SRS024596	SRS016349	Retroauricular crease	Buccal mucosa	4.750821113586426
417	SRS024596	SRS016533	Retroauricular crease	Buccal mucosa	4.185845851898193
418	SRS024596	SRS016600	Retroauricular crease	Buccal mucosa	4.609141826629639
419	SRS024596	SRS017080	Retroauricular crease	Buccal mucosa	3.752929210662842
420	SRS024596	SRS017127	Retroauricular crease	Buccal mucosa	4.740214824676514
421	SRS024596	SRS017215	Retroauricular crease	Buccal mucosa	4.861753463745117
422	SRS024596	SRS017537	Retroauricular crease	Buccal mucosa	4.560256958007812
423	SRS024596	SRS018149	Retroauricular crease	Buccal mucosa	4.875513553619385
424	SRS024596	SRS018329	Retroauricular crease	Buccal mucosa	4.676646709442139
425	SRS024596	SRS018443	Retroauricular crease	Buccal mucosa	3.431914806365967
426	SRS024596	SRS021986	Retroauricular crease	Buccal mucosa	4.691812515258789
427	SRS024596	SRS022625	Retroauricular crease	Buccal mucosa	4.778738498687744
428	SRS024596	SRS023930	Retroauricular crease	Buccal mucosa	5.244471073150635
429	SRS024596	SRS023987	Retroauricular crease	Buccal mucosa	4.886245250701904
430	SRS024596	SRS024281	Retroauricular crease	Buccal mucosa	4.736559391021729
431	SRS024596	SRS024347	Retroauricular crease	Buccal mucosa	4.738185405731201
432	SRS024596	SRS024470	Retroauricular crease	Buccal mucosa	4.810036182403564
433	SRS024596	SRS043422	Retroauricular crease	Buccal mucosa	4.789139747619629
434	SRS024596	SRS063287	Retroauricular crease	Buccal mucosa	3.425016164779663
435	SRS024596	SRS064809	Retroauricular crease	Buccal mucosa	4.429506301879883
436	SRS024598	SRS011090	Retroauricular crease	Buccal mucosa	4.762201309204102
437	SRS024598	SRS011144	Retroauricular crease	Buccal mucosa	4.686556339263916
438	SRS024598	SRS011247	Retroauricular crease	Buccal mucosa	4.780521869659424
439	SRS024598	SRS011310	Retroauricular crease	Buccal mucosa	4.810271263122559
440	SRS024598	SRS013506	Retroauricular crease	Buccal mucosa	5.063750267028809
441	SRS024598	SRS013711	Retroauricular crease	Buccal mucosa	4.592460155487061
442	SRS024598	SRS013825	Retroauricular crease	Buccal mucosa	4.490443229675293
443	SRS024598	SRS015921	Retroauricular crease	Buccal mucosa	4.141546249389648
444	SRS024598	SRS016349	Retroauricular crease	Buccal mucosa	4.779327869415283
445	SRS024598	SRS016533	Retroauricular crease	Buccal mucosa	4.208088874816895
446	SRS024598	SRS016600	Retroauricular crease	Buccal mucosa	4.640866756439209
447	SRS024598	SRS017080	Retroauricular crease	Buccal mucosa	3.79007625579834
448	SRS024598	SRS017127	Retroauricular crease	Buccal mucosa	4.761678695678711
449	SRS024598	SRS017215	Retroauricular crease	Buccal mucosa	4.884921550750732
450	SRS024598	SRS017537	Retroauricular crease	Buccal mucosa	4.585123538970947
451	SRS024598	SRS018149	Retroauricular crease	Buccal mucosa	4.89575719833374
452	SRS024598	SRS018329	Retroauricular crease	Buccal mucosa	4.699750900268555
453	SRS024598	SRS018443	Retroauricular crease	Buccal mucosa	3.455257177352905
454	SRS024598	SRS021986	Retroauricular crease	Buccal mucosa	4.713199615478516
455	SRS024598	SRS022625	Retroauricular crease	Buccal mucosa	4.804171562194824
456	SRS024598	SRS023930	Retroauricular crease	Buccal mucosa	5.263644695281982
457	SRS024598	SRS023987	Retroauricular crease	Buccal mucosa	4.907886028289795
458	SRS024598	SRS024281	Retroauricular crease	Buccal mucosa	4.756711483001709
459	SRS024598	SRS024347	Retroauricular crease	Buccal mucosa	4.76686429977417
460	SRS024598	SRS024470	Retroauricular crease	Buccal mucosa	4.838464736938477
461	SRS024598	SRS043422	Retroauricular crease	Buccal mucosa	4.809391498565674
462	SRS024598	SRS063287	Retroauricular crease	Buccal mucosa	3.445229768753052
463	SRS024598	SRS064809	Retroauricular crease	Buccal mucosa	4.45659875869751
464	SRS024655	SRS011090	Retroauricular crease	Buccal mucosa	4.462916851043701
465	SRS024655	SRS011144	Retroauricular crease	Buccal mucosa	4.357516765594482
466	SRS024655	SRS011247	Retroauricular crease	Buccal mucosa	4.49343729019165
467	SRS024655	SRS011310	Retroauricular crease	Buccal mucosa	4.531435489654541
468	SRS024655	SRS013506	Retroauricular crease	Buccal mucosa	4.764492988586426
469	SRS024655	SRS013711	Retroauricular crease	Buccal mucosa	4.264185428619385
470	SRS024655	SRS013825	Retroauricular crease	Buccal mucosa	4.18027925491333
471	SRS024655	SRS015921	Retroauricular crease	Buccal mucosa	3.861067771911621
472	SRS024655	SRS016349	Retroauricular crease	Buccal mucosa	4.45911169052124
473	SRS024655	SRS016533	Retroauricular crease	Buccal mucosa	3.909699201583862
474	SRS024655	SRS016600	Retroauricular crease	Buccal mucosa	4.323087215423584
475	SRS024655	SRS017080	Retroauricular crease	Buccal mucosa	3.46949291229248
476	SRS024655	SRS017127	Retroauricular crease	Buccal mucosa	4.467698097229004
477	SRS024655	SRS017215	Retroauricular crease	Buccal mucosa	4.59174919128418
478	SRS024655	SRS017537	Retroauricular crease	Buccal mucosa	4.273978233337402
479	SRS024655	SRS018149	Retroauricular crease	Buccal mucosa	4.599428653717041
480	SRS024655	SRS018329	Retroauricular crease	Buccal mucosa	4.39719820022583
481	SRS024655	SRS018443	Retroauricular crease	Buccal mucosa	3.226345539093018
482	SRS024655	SRS021986	Retroauricular crease	Buccal mucosa	4.410187721252441
483	SRS024655	SRS022625	Retroauricular crease	Buccal mucosa	4.512041091918945
484	SRS024655	SRS023930	Retroauricular crease	Buccal mucosa	4.988143444061279
485	SRS024655	SRS023987	Retroauricular crease	Buccal mucosa	4.604900360107422
486	SRS024655	SRS024281	Retroauricular crease	Buccal mucosa	4.479536056518555
487	SRS024655	SRS024347	Retroauricular crease	Buccal mucosa	4.439765453338623
488	SRS024655	SRS024470	Retroauricular crease	Buccal mucosa	4.521921157836914
489	SRS024655	SRS043422	Retroauricular crease	Buccal mucosa	4.512005805969238
490	SRS024655	SRS063287	Retroauricular crease	Buccal mucosa	3.168893337249756
491	SRS024655	SRS064809	Retroauricular crease	Buccal mucosa	4.158512115478516
492	SRS058182	SRS011090	Retroauricular crease	Buccal mucosa	4.50781774520874
493	SRS058182	SRS011144	Retroauricular crease	Buccal mucosa	4.443514347076416
494	SRS058182	SRS011247	Retroauricular crease	Buccal mucosa	4.513033390045166
495	SRS058182	SRS011310	Retroauricular crease	Buccal mucosa	4.556036949157715
496	SRS058182	SRS013506	Retroauricular crease	Buccal mucosa	4.809767723083496
497	SRS058182	SRS013711	Retroauricular crease	Buccal mucosa	4.307024002075195
498	SRS058182	SRS013825	Retroauricular crease	Buccal mucosa	4.257482528686523
499	SRS058182	SRS015921	Retroauricular crease	Buccal mucosa	3.886441469192505
500	SRS058182	SRS016349	Retroauricular crease	Buccal mucosa	4.512718677520752
501	SRS058182	SRS016533	Retroauricular crease	Buccal mucosa	3.960211992263794
502	SRS058182	SRS016600	Retroauricular crease	Buccal mucosa	4.395605087280273
503	SRS058182	SRS017080	Retroauricular crease	Buccal mucosa	3.550023555755615
504	SRS058182	SRS017127	Retroauricular crease	Buccal mucosa	4.519951343536377
505	SRS058182	SRS017215	Retroauricular crease	Buccal mucosa	4.614471435546875
506	SRS058182	SRS017537	Retroauricular crease	Buccal mucosa	4.338508605957031
507	SRS058182	SRS018149	Retroauricular crease	Buccal mucosa	4.621860980987549
508	SRS058182	SRS018329	Retroauricular crease	Buccal mucosa	4.455330371856689
509	SRS058182	SRS018443	Retroauricular crease	Buccal mucosa	3.259191989898682
510	SRS058182	SRS021986	Retroauricular crease	Buccal mucosa	4.451667308807373
511	SRS058182	SRS022625	Retroauricular crease	Buccal mucosa	4.556330680847168
512	SRS058182	SRS023930	Retroauricular crease	Buccal mucosa	5.008398532867432
513	SRS058182	SRS023987	Retroauricular crease	Buccal mucosa	4.649387836456299
514	SRS058182	SRS024281	Retroauricular crease	Buccal mucosa	4.500754833221436
515	SRS058182	SRS024347	Retroauricular crease	Buccal mucosa	4.511955261230469
516	SRS058182	SRS024470	Retroauricular crease	Buccal mucosa	4.573660373687744
517	SRS058182	SRS043422	Retroauricular crease	Buccal mucosa	4.546622276306152
518	SRS058182	SRS063287	Retroauricular crease	Buccal mucosa	3.187928915023804
519	SRS058182	SRS064809	Retroauricular crease	Buccal mucosa	4.184147357940674
520	SRS013258	SRS011111	Retroauricular crease	Posterior fornix	2.884577035903931
521	SRS013258	SRS011269	Retroauricular crease	Posterior fornix	4.674650192260742
522	SRS013258	SRS011355	Retroauricular crease	Posterior fornix	4.833780288696289
523	SRS013258	SRS014343	Retroauricular crease	Posterior fornix	4.997776031494141
524	SRS013258	SRS015425	Retroauricular crease	Posterior fornix	4.874008178710938
525	SRS013258	SRS017497	Retroauricular crease	Posterior fornix	4.096572399139404
526	SRS013258	SRS024310	Retroauricular crease	Posterior fornix	4.850821971893311
527	SRS013258	SRS056796	Retroauricular crease	Posterior fornix	5.030941963195801
528	SRS013261	SRS011111	Retroauricular crease	Posterior fornix	2.878403425216675
529	SRS013261	SRS011269	Retroauricular crease	Posterior fornix	4.706069469451904
530	SRS013261	SRS011355	Retroauricular crease	Posterior fornix	5.016619205474854
531	SRS013261	SRS014343	Retroauricular crease	Posterior fornix	5.014100551605225
532	SRS013261	SRS015425	Retroauricular crease	Posterior fornix	5.016635417938232
533	SRS013261	SRS017497	Retroauricular crease	Posterior fornix	4.109048366546631
534	SRS013261	SRS024310	Retroauricular crease	Posterior fornix	5.026558876037598
535	SRS013261	SRS056796	Retroauricular crease	Posterior fornix	5.04457426071167
536	SRS016944	SRS011111	Retroauricular crease	Posterior fornix	4.274830341339111
537	SRS016944	SRS011269	Retroauricular crease	Posterior fornix	4.211257934570312
538	SRS016944	SRS011355	Retroauricular crease	Posterior fornix	4.347171306610107
539	SRS016944	SRS014343	Retroauricular crease	Posterior fornix	4.633994102478027
540	SRS016944	SRS015425	Retroauricular crease	Posterior fornix	4.511649608612061
541	SRS016944	SRS017497	Retroauricular crease	Posterior fornix	4.188820838928223
542	SRS016944	SRS024310	Retroauricular crease	Posterior fornix	4.38076639175415
543	SRS016944	SRS056796	Retroauricular crease	Posterior fornix	4.678340435028076
544	SRS017849	SRS011111	Retroauricular crease	Posterior fornix	2.783003091812134
545	SRS017849	SRS011269	Retroauricular crease	Posterior fornix	4.583943367004395
546	SRS017849	SRS011355	Retroauricular crease	Posterior fornix	4.66637134552002
547	SRS017849	SRS014343	Retroauricular crease	Posterior fornix	4.947530746459961
548	SRS017849	SRS015425	Retroauricular crease	Posterior fornix	4.824975967407227
549	SRS017849	SRS017497	Retroauricular crease	Posterior fornix	4.040583610534668
550	SRS017849	SRS024310	Retroauricular crease	Posterior fornix	4.683651447296143
551	SRS017849	SRS056796	Retroauricular crease	Posterior fornix	4.973674297332764
552	SRS017851	SRS011111	Retroauricular crease	Posterior fornix	2.855623722076416
553	SRS017851	SRS011269	Retroauricular crease	Posterior fornix	4.652750492095947
554	SRS017851	SRS011355	Retroauricular crease	Posterior fornix	4.690220355987549
555	SRS017851	SRS014343	Retroauricular crease	Posterior fornix	4.978907585144043
556	SRS017851	SRS015425	Retroauricular crease	Posterior fornix	4.855663299560547
557	SRS017851	SRS017497	Retroauricular crease	Posterior fornix	4.07884407043457
558	SRS017851	SRS024310	Retroauricular crease	Posterior fornix	4.708956241607666
559	SRS017851	SRS056796	Retroauricular crease	Posterior fornix	5.009509086608887
560	SRS019081	SRS011111	Retroauricular crease	Posterior fornix	3.446698904037476
561	SRS019081	SRS011269	Retroauricular crease	Posterior fornix	3.878513336181641
562	SRS019081	SRS011355	Retroauricular crease	Posterior fornix	4.099605083465576
563	SRS019081	SRS014343	Retroauricular crease	Posterior fornix	4.220158576965332
564	SRS019081	SRS015425	Retroauricular crease	Posterior fornix	4.144894599914551
565	SRS019081	SRS017497	Retroauricular crease	Posterior fornix	4.097825527191162
566	SRS019081	SRS024310	Retroauricular crease	Posterior fornix	4.118144989013672
567	SRS019081	SRS056796	Retroauricular crease	Posterior fornix	4.255200862884521
568	SRS020261	SRS011111	Retroauricular crease	Posterior fornix	2.863495588302612
569	SRS020261	SRS011269	Retroauricular crease	Posterior fornix	4.675097942352295
570	SRS020261	SRS011355	Retroauricular crease	Posterior fornix	4.928271293640137
571	SRS020261	SRS014343	Retroauricular crease	Posterior fornix	4.993433952331543
572	SRS020261	SRS015425	Retroauricular crease	Posterior fornix	4.931937217712402
573	SRS020261	SRS017497	Retroauricular crease	Posterior fornix	4.093920707702637
574	SRS020261	SRS024310	Retroauricular crease	Posterior fornix	4.938109397888184
575	SRS020261	SRS056796	Retroauricular crease	Posterior fornix	5.02579927444458
576	SRS020263	SRS011111	Retroauricular crease	Posterior fornix	2.833605766296387
577	SRS020263	SRS011269	Retroauricular crease	Posterior fornix	4.642435550689697
578	SRS020263	SRS011355	Retroauricular crease	Posterior fornix	4.881584644317627
579	SRS020263	SRS014343	Retroauricular crease	Posterior fornix	4.967301845550537
580	SRS020263	SRS015425	Retroauricular crease	Posterior fornix	4.884843349456787
581	SRS020263	SRS017497	Retroauricular crease	Posterior fornix	4.089179039001465
582	SRS020263	SRS024310	Retroauricular crease	Posterior fornix	4.891862869262695
583	SRS020263	SRS056796	Retroauricular crease	Posterior fornix	4.999624729156494
584	SRS024482	SRS011111	Retroauricular crease	Posterior fornix	2.736608982086182
585	SRS024482	SRS011269	Retroauricular crease	Posterior fornix	4.362589359283447
586	SRS024482	SRS011355	Retroauricular crease	Posterior fornix	4.568920135498047
587	SRS024482	SRS014343	Retroauricular crease	Posterior fornix	4.741209506988525
588	SRS024482	SRS015425	Retroauricular crease	Posterior fornix	4.622660636901855
589	SRS024482	SRS017497	Retroauricular crease	Posterior fornix	3.973729610443115
590	SRS024482	SRS024310	Retroauricular crease	Posterior fornix	4.590513229370117
591	SRS024482	SRS056796	Retroauricular crease	Posterior fornix	4.782594680786133
592	SRS024596	SRS011111	Retroauricular crease	Posterior fornix	2.869318962097168
593	SRS024596	SRS011269	Retroauricular crease	Posterior fornix	4.677992820739746
594	SRS024596	SRS011355	Retroauricular crease	Posterior fornix	4.933368682861328
595	SRS024596	SRS014343	Retroauricular crease	Posterior fornix	4.993135929107666
596	SRS024596	SRS015425	Retroauricular crease	Posterior fornix	4.936260223388672
597	SRS024596	SRS017497	Retroauricular crease	Posterior fornix	4.103457450866699
598	SRS024596	SRS024310	Retroauricular crease	Posterior fornix	4.943358898162842
599	SRS024596	SRS056796	Retroauricular crease	Posterior fornix	5.024815082550049
600	SRS024598	SRS011111	Retroauricular crease	Posterior fornix	2.896598100662231
601	SRS024598	SRS011269	Retroauricular crease	Posterior fornix	4.702939033508301
602	SRS024598	SRS011355	Retroauricular crease	Posterior fornix	4.966953754425049
603	SRS024598	SRS014343	Retroauricular crease	Posterior fornix	5.000306129455566
604	SRS024598	SRS015425	Retroauricular crease	Posterior fornix	4.964958667755127
605	SRS024598	SRS017497	Retroauricular crease	Posterior fornix	4.111780643463135
606	SRS024598	SRS024310	Retroauricular crease	Posterior fornix	4.974401950836182
607	SRS024598	SRS056796	Retroauricular crease	Posterior fornix	5.032567977905273
608	SRS024655	SRS011111	Retroauricular crease	Posterior fornix	2.692571401596069
609	SRS024655	SRS011269	Retroauricular crease	Posterior fornix	4.426127910614014
610	SRS024655	SRS011355	Retroauricular crease	Posterior fornix	4.679074764251709
611	SRS024655	SRS014343	Retroauricular crease	Posterior fornix	4.745314121246338
612	SRS024655	SRS015425	Retroauricular crease	Posterior fornix	4.672667503356934
613	SRS024655	SRS017497	Retroauricular crease	Posterior fornix	4.079594612121582
614	SRS024655	SRS024310	Retroauricular crease	Posterior fornix	4.692023754119873
615	SRS024655	SRS056796	Retroauricular crease	Posterior fornix	4.779877185821533
616	SRS058182	SRS011111	Retroauricular crease	Posterior fornix	2.672727346420288
617	SRS058182	SRS011269	Retroauricular crease	Posterior fornix	4.429985046386719
618	SRS058182	SRS011355	Retroauricular crease	Posterior fornix	4.741029262542725
619	SRS058182	SRS014343	Retroauricular crease	Posterior fornix	4.737324714660645
620	SRS058182	SRS015425	Retroauricular crease	Posterior fornix	4.74021577835083
621	SRS058182	SRS017497	Retroauricular crease	Posterior fornix	4.085211277008057
622	SRS058182	SRS024310	Retroauricular crease	Posterior fornix	4.750580310821533
623	SRS058182	SRS056796	Retroauricular crease	Posterior fornix	4.76896858215332
624	SRS013258	SRS011061	Retroauricular crease	Stool	5.378066539764404
625	SRS013258	SRS011084	Retroauricular crease	Stool	5.240982055664062
626	SRS013258	SRS011134	Retroauricular crease	Stool	5.110841274261475
627	SRS013258	SRS011239	Retroauricular crease	Stool	5.344053745269775
628	SRS013258	SRS011271	Retroauricular crease	Stool	5.560075283050537
629	SRS013258	SRS011302	Retroauricular crease	Stool	4.923140525817871
630	SRS013258	SRS011405	Retroauricular crease	Stool	5.394466876983643
631	SRS013258	SRS011452	Retroauricular crease	Stool	5.207413196563721
632	SRS013258	SRS011529	Retroauricular crease	Stool	5.552700042724609
633	SRS013258	SRS011586	Retroauricular crease	Stool	5.189065933227539
634	SRS013258	SRS013638	Retroauricular crease	Stool	5.018301010131836
635	SRS013258	SRS013687	Retroauricular crease	Stool	5.463918685913086
636	SRS013258	SRS014235	Retroauricular crease	Stool	5.124781608581543
637	SRS013258	SRS014287	Retroauricular crease	Stool	4.976468086242676
638	SRS013258	SRS014613	Retroauricular crease	Stool	5.338035583496094
639	SRS013258	SRS014923	Retroauricular crease	Stool	4.732733726501465
640	SRS013258	SRS015133	Retroauricular crease	Stool	4.902903079986572
641	SRS013258	SRS015190	Retroauricular crease	Stool	5.406529426574707
642	SRS013258	SRS015578	Retroauricular crease	Stool	5.158572673797607
643	SRS013258	SRS015663	Retroauricular crease	Stool	5.181792259216309
644	SRS013258	SRS015782	Retroauricular crease	Stool	5.055805683135986
645	SRS013258	SRS015854	Retroauricular crease	Stool	5.076943874359131
646	SRS013258	SRS015960	Retroauricular crease	Stool	5.400272369384766
647	SRS013258	SRS016018	Retroauricular crease	Stool	5.375872611999512
648	SRS013258	SRS016056	Retroauricular crease	Stool	5.422212600708008
649	SRS013258	SRS016095	Retroauricular crease	Stool	5.114199638366699
650	SRS013258	SRS016203	Retroauricular crease	Stool	5.175373554229736
651	SRS013258	SRS016267	Retroauricular crease	Stool	5.359073638916016
652	SRS013258	SRS016335	Retroauricular crease	Stool	5.10869026184082
653	SRS013258	SRS016437	Retroauricular crease	Stool	5.355907440185547
654	SRS013258	SRS016517	Retroauricular crease	Stool	4.59412670135498
655	SRS013258	SRS016585	Retroauricular crease	Stool	5.520052909851074
656	SRS013258	SRS016753	Retroauricular crease	Stool	5.397223472595215
657	SRS013258	SRS016954	Retroauricular crease	Stool	5.356122970581055
658	SRS013258	SRS017103	Retroauricular crease	Stool	5.251181602478027
659	SRS013258	SRS017191	Retroauricular crease	Stool	5.343001842498779
660	SRS013258	SRS017307	Retroauricular crease	Stool	5.621058940887451
661	SRS013258	SRS017521	Retroauricular crease	Stool	5.197481155395508
662	SRS013258	SRS017701	Retroauricular crease	Stool	5.444625854492188
663	SRS013258	SRS017821	Retroauricular crease	Stool	5.37037467956543
664	SRS013258	SRS018133	Retroauricular crease	Stool	5.435318946838379
665	SRS013258	SRS018313	Retroauricular crease	Stool	5.394168376922607
666	SRS013258	SRS018427	Retroauricular crease	Stool	5.228700637817383
667	SRS013258	SRS018817	Retroauricular crease	Stool	5.39325475692749
668	SRS013258	SRS019267	Retroauricular crease	Stool	5.389968395233154
669	SRS013258	SRS019381	Retroauricular crease	Stool	5.384704113006592
670	SRS013258	SRS019582	Retroauricular crease	Stool	5.134026527404785
671	SRS013258	SRS019685	Retroauricular crease	Stool	5.158573627471924
672	SRS013258	SRS019787	Retroauricular crease	Stool	5.373866081237793
673	SRS013258	SRS019910	Retroauricular crease	Stool	5.356232166290283
674	SRS013258	SRS020233	Retroauricular crease	Stool	5.248826503753662
675	SRS013258	SRS020869	Retroauricular crease	Stool	5.18766975402832
676	SRS013258	SRS021484	Retroauricular crease	Stool	5.294716835021973
677	SRS013258	SRS022609	Retroauricular crease	Stool	5.367074489593506
678	SRS013258	SRS023176	Retroauricular crease	Stool	5.404350757598877
679	SRS013258	SRS023914	Retroauricular crease	Stool	5.189499855041504
680	SRS013258	SRS023971	Retroauricular crease	Stool	5.449569702148438
681	SRS013258	SRS024265	Retroauricular crease	Stool	5.230548858642578
682	SRS013258	SRS024331	Retroauricular crease	Stool	5.295831680297852
683	SRS013258	SRS024388	Retroauricular crease	Stool	5.441696643829346
684	SRS013258	SRS024625	Retroauricular crease	Stool	5.405098438262939
685	SRS013258	SRS042628	Retroauricular crease	Stool	4.746989250183105
686	SRS013258	SRS043411	Retroauricular crease	Stool	5.347738742828369
687	SRS013258	SRS043701	Retroauricular crease	Stool	5.345472812652588
688	SRS013258	SRS048870	Retroauricular crease	Stool	5.325634479522705
689	SRS013258	SRS049164	Retroauricular crease	Stool	5.212552070617676
690	SRS013258	SRS049959	Retroauricular crease	Stool	5.109118938446045
691	SRS013258	SRS050422	Retroauricular crease	Stool	4.924917221069336
692	SRS013258	SRS051031	Retroauricular crease	Stool	5.246845722198486
693	SRS013258	SRS052697	Retroauricular crease	Stool	5.187535762786865
694	SRS013258	SRS053335	Retroauricular crease	Stool	5.258038520812988
695	SRS013258	SRS054590	Retroauricular crease	Stool	5.396188259124756
696	SRS013258	SRS056259	Retroauricular crease	Stool	5.386980056762695
697	SRS013258	SRS058770	Retroauricular crease	Stool	5.407599925994873
698	SRS013258	SRS062427	Retroauricular crease	Stool	5.171836853027344
699	SRS013258	SRS063985	Retroauricular crease	Stool	5.072592735290527
700	SRS013258	SRS064276	Retroauricular crease	Stool	5.058199405670166
701	SRS013258	SRS064557	Retroauricular crease	Stool	5.416261196136475
702	SRS013261	SRS011061	Retroauricular crease	Stool	5.394866466522217
703	SRS013261	SRS011084	Retroauricular crease	Stool	5.283054828643799
704	SRS013261	SRS011134	Retroauricular crease	Stool	5.154016017913818
705	SRS013261	SRS011239	Retroauricular crease	Stool	5.345713138580322
706	SRS013261	SRS011271	Retroauricular crease	Stool	5.571622848510742
707	SRS013261	SRS011302	Retroauricular crease	Stool	4.923349857330322
708	SRS013261	SRS011405	Retroauricular crease	Stool	5.397594451904297
709	SRS013261	SRS011452	Retroauricular crease	Stool	5.362477779388428
710	SRS013261	SRS011529	Retroauricular crease	Stool	5.56967306137085
711	SRS013261	SRS011586	Retroauricular crease	Stool	5.23333740234375
712	SRS013261	SRS013638	Retroauricular crease	Stool	5.128946304321289
713	SRS013261	SRS013687	Retroauricular crease	Stool	5.465591907501221
714	SRS013261	SRS014235	Retroauricular crease	Stool	5.126076221466064
715	SRS013261	SRS014287	Retroauricular crease	Stool	5.056093215942383
716	SRS013261	SRS014613	Retroauricular crease	Stool	5.345861434936523
717	SRS013261	SRS014923	Retroauricular crease	Stool	4.743533134460449
718	SRS013261	SRS015133	Retroauricular crease	Stool	4.94322395324707
719	SRS013261	SRS015190	Retroauricular crease	Stool	5.413130760192871
720	SRS013261	SRS015578	Retroauricular crease	Stool	5.177918910980225
721	SRS013261	SRS015663	Retroauricular crease	Stool	5.184842109680176
722	SRS013261	SRS015782	Retroauricular crease	Stool	5.085885524749756
723	SRS013261	SRS015854	Retroauricular crease	Stool	5.163780212402344
724	SRS013261	SRS015960	Retroauricular crease	Stool	5.415982723236084
725	SRS013261	SRS016018	Retroauricular crease	Stool	5.40005350112915
726	SRS013261	SRS016056	Retroauricular crease	Stool	5.439713954925537
727	SRS013261	SRS016095	Retroauricular crease	Stool	5.188010215759277
728	SRS013261	SRS016203	Retroauricular crease	Stool	5.247115135192871
729	SRS013261	SRS016267	Retroauricular crease	Stool	5.399117946624756
730	SRS013261	SRS016335	Retroauricular crease	Stool	5.210797786712646
731	SRS013261	SRS016437	Retroauricular crease	Stool	5.445503234863281
732	SRS013261	SRS016517	Retroauricular crease	Stool	4.68220329284668
733	SRS013261	SRS016585	Retroauricular crease	Stool	5.603232383728027
734	SRS013261	SRS016753	Retroauricular crease	Stool	5.424112319946289
735	SRS013261	SRS016954	Retroauricular crease	Stool	5.354245185852051
736	SRS013261	SRS017103	Retroauricular crease	Stool	5.29523229598999
737	SRS013261	SRS017191	Retroauricular crease	Stool	5.352903366088867
738	SRS013261	SRS017307	Retroauricular crease	Stool	5.641087055206299
739	SRS013261	SRS017521	Retroauricular crease	Stool	5.225010871887207
740	SRS013261	SRS017701	Retroauricular crease	Stool	5.443559169769287
741	SRS013261	SRS017821	Retroauricular crease	Stool	5.375519275665283
742	SRS013261	SRS018133	Retroauricular crease	Stool	5.448189258575439
