	SubjectID1	SubjectID2	Group1	Group2	Distance
5036	SRS021986	SRS057692	Buccal mucosa	Tongue dorsum	1.052579879760742
5037	SRS021986	SRS062540	Buccal mucosa	Tongue dorsum	0.682113528251648
5038	SRS021986	SRS062544	Buccal mucosa	Tongue dorsum	1.26860785484314
5039	SRS021986	SRS065278	Buccal mucosa	Tongue dorsum	1.069933891296387
5040	SRS022625	SRS011086	Buccal mucosa	Tongue dorsum	0.4932747483253479
5041	SRS022625	SRS011115	Buccal mucosa	Tongue dorsum	0.7961215972900391
5042	SRS022625	SRS011140	Buccal mucosa	Tongue dorsum	0.4264796674251556
5043	SRS022625	SRS011243	Buccal mucosa	Tongue dorsum	0.6561845541000366
5044	SRS022625	SRS011306	Buccal mucosa	Tongue dorsum	0.6452670097351074
5045	SRS022625	SRS013234	Buccal mucosa	Tongue dorsum	0.4398104250431061
5046	SRS022625	SRS013502	Buccal mucosa	Tongue dorsum	0.4901412725448608
5047	SRS022625	SRS013705	Buccal mucosa	Tongue dorsum	0.9612970948219299
5048	SRS022625	SRS014271	Buccal mucosa	Tongue dorsum	1.085460424423218
5049	SRS022625	SRS015174	Buccal mucosa	Tongue dorsum	0.7319820523262024
5050	SRS022625	SRS015395	Buccal mucosa	Tongue dorsum	0.4791341722011566
5051	SRS022625	SRS015762	Buccal mucosa	Tongue dorsum	0.9258521199226379
5052	SRS022625	SRS016002	Buccal mucosa	Tongue dorsum	0.8421282172203064
5053	SRS022625	SRS016225	Buccal mucosa	Tongue dorsum	0.80839604139328
5054	SRS022625	SRS016319	Buccal mucosa	Tongue dorsum	0.7857484817504883
5055	SRS022625	SRS016529	Buccal mucosa	Tongue dorsum	0.5693273544311523
5056	SRS022625	SRS017076	Buccal mucosa	Tongue dorsum	0.4681889712810516
5057	SRS022625	SRS017209	Buccal mucosa	Tongue dorsum	0.8354099988937378
5058	SRS022625	SRS017533	Buccal mucosa	Tongue dorsum	0.6506066918373108
5059	SRS022625	SRS017713	Buccal mucosa	Tongue dorsum	0.7625632286071777
5060	SRS022625	SRS018145	Buccal mucosa	Tongue dorsum	0.7148647904396057
5061	SRS022625	SRS018439	Buccal mucosa	Tongue dorsum	0.9456508755683899
5062	SRS022625	SRS018501	Buccal mucosa	Tongue dorsum	1.130870342254639
5063	SRS022625	SRS018591	Buccal mucosa	Tongue dorsum	1.004979848861694
5064	SRS022625	SRS018739	Buccal mucosa	Tongue dorsum	0.9833008050918579
5065	SRS022625	SRS018791	Buccal mucosa	Tongue dorsum	1.090806841850281
5066	SRS022625	SRS019894	Buccal mucosa	Tongue dorsum	0.649681568145752
5067	SRS022625	SRS021496	Buccal mucosa	Tongue dorsum	0.9065720438957214
5068	SRS022625	SRS022621	Buccal mucosa	Tongue dorsum	0.7862693071365356
5069	SRS022625	SRS023557	Buccal mucosa	Tongue dorsum	0.5096181035041809
5070	SRS022625	SRS023617	Buccal mucosa	Tongue dorsum	0.9250772595405579
5071	SRS022625	SRS023926	Buccal mucosa	Tongue dorsum	0.7923948764801025
5072	SRS022625	SRS024277	Buccal mucosa	Tongue dorsum	0.6866210103034973
5073	SRS022625	SRS024580	Buccal mucosa	Tongue dorsum	0.6692376136779785
5074	SRS022625	SRS024637	Buccal mucosa	Tongue dorsum	0.9415192008018494
5075	SRS022625	SRS042643	Buccal mucosa	Tongue dorsum	1.095051050186157
5076	SRS022625	SRS047219	Buccal mucosa	Tongue dorsum	1.030590415000916
5077	SRS022625	SRS049389	Buccal mucosa	Tongue dorsum	0.800256073474884
5078	SRS022625	SRS057692	Buccal mucosa	Tongue dorsum	0.7369089126586914
5079	SRS022625	SRS062540	Buccal mucosa	Tongue dorsum	0.5642427802085876
5080	SRS022625	SRS062544	Buccal mucosa	Tongue dorsum	1.112546801567078
5081	SRS022625	SRS065278	Buccal mucosa	Tongue dorsum	0.9139836430549622
5082	SRS023930	SRS011086	Buccal mucosa	Tongue dorsum	0.712310791015625
5083	SRS023930	SRS011115	Buccal mucosa	Tongue dorsum	0.7783365249633789
5084	SRS023930	SRS011140	Buccal mucosa	Tongue dorsum	0.5024884343147278
5085	SRS023930	SRS011243	Buccal mucosa	Tongue dorsum	0.501973569393158
5086	SRS023930	SRS011306	Buccal mucosa	Tongue dorsum	0.5898944139480591
5087	SRS023930	SRS013234	Buccal mucosa	Tongue dorsum	0.6614384651184082
5088	SRS023930	SRS013502	Buccal mucosa	Tongue dorsum	0.5509212613105774
5089	SRS023930	SRS013705	Buccal mucosa	Tongue dorsum	0.911019504070282
5090	SRS023930	SRS014271	Buccal mucosa	Tongue dorsum	1.024535775184631
5091	SRS023930	SRS015174	Buccal mucosa	Tongue dorsum	0.702479362487793
5092	SRS023930	SRS015395	Buccal mucosa	Tongue dorsum	0.8035517334938049
5093	SRS023930	SRS015762	Buccal mucosa	Tongue dorsum	0.8633568286895752
5094	SRS023930	SRS016002	Buccal mucosa	Tongue dorsum	0.7609627842903137
5095	SRS023930	SRS016225	Buccal mucosa	Tongue dorsum	0.6690096259117126
5096	SRS023930	SRS016319	Buccal mucosa	Tongue dorsum	0.7883323431015015
5097	SRS023930	SRS016529	Buccal mucosa	Tongue dorsum	0.4543532133102417
5098	SRS023930	SRS017076	Buccal mucosa	Tongue dorsum	0.7462595701217651
5099	SRS023930	SRS017209	Buccal mucosa	Tongue dorsum	0.7452405691146851
5100	SRS023930	SRS017533	Buccal mucosa	Tongue dorsum	0.6468855142593384
5101	SRS023930	SRS017713	Buccal mucosa	Tongue dorsum	0.7820881605148315
5102	SRS023930	SRS018145	Buccal mucosa	Tongue dorsum	0.6289330124855042
5103	SRS023930	SRS018439	Buccal mucosa	Tongue dorsum	0.8403104543685913
5104	SRS023930	SRS018501	Buccal mucosa	Tongue dorsum	1.05602490901947
5105	SRS023930	SRS018591	Buccal mucosa	Tongue dorsum	0.9526657462120056
5106	SRS023930	SRS018739	Buccal mucosa	Tongue dorsum	0.9281266331672668
5107	SRS023930	SRS018791	Buccal mucosa	Tongue dorsum	1.007935047149658
5108	SRS023930	SRS019894	Buccal mucosa	Tongue dorsum	0.5863746404647827
5109	SRS023930	SRS021496	Buccal mucosa	Tongue dorsum	0.8489415049552917
5110	SRS023930	SRS022621	Buccal mucosa	Tongue dorsum	0.7355788946151733
5111	SRS023930	SRS023557	Buccal mucosa	Tongue dorsum	0.5893262624740601
5112	SRS023930	SRS023617	Buccal mucosa	Tongue dorsum	0.8741897344589233
5113	SRS023930	SRS023926	Buccal mucosa	Tongue dorsum	0.7363733053207397
5114	SRS023930	SRS024277	Buccal mucosa	Tongue dorsum	0.4173765480518341
5115	SRS023930	SRS024580	Buccal mucosa	Tongue dorsum	0.7281478047370911
5116	SRS023930	SRS024637	Buccal mucosa	Tongue dorsum	0.8793124556541443
5117	SRS023930	SRS042643	Buccal mucosa	Tongue dorsum	1.020244479179382
5118	SRS023930	SRS047219	Buccal mucosa	Tongue dorsum	0.9656387567520142
5119	SRS023930	SRS049389	Buccal mucosa	Tongue dorsum	0.6187004446983337
5120	SRS023930	SRS057692	Buccal mucosa	Tongue dorsum	0.5344355702400208
5121	SRS023930	SRS062540	Buccal mucosa	Tongue dorsum	0.6101935505867004
5122	SRS023930	SRS062544	Buccal mucosa	Tongue dorsum	1.050500869750977
5123	SRS023930	SRS065278	Buccal mucosa	Tongue dorsum	0.8630187511444092
5124	SRS023987	SRS011086	Buccal mucosa	Tongue dorsum	0.5982011556625366
5125	SRS023987	SRS011115	Buccal mucosa	Tongue dorsum	0.8643500804901123
5126	SRS023987	SRS011140	Buccal mucosa	Tongue dorsum	0.4929330945014954
5127	SRS023987	SRS011243	Buccal mucosa	Tongue dorsum	0.5532346963882446
5128	SRS023987	SRS011306	Buccal mucosa	Tongue dorsum	0.7146524786949158
5129	SRS023987	SRS013234	Buccal mucosa	Tongue dorsum	0.5616576075553894
5130	SRS023987	SRS013502	Buccal mucosa	Tongue dorsum	0.5510578751564026
5131	SRS023987	SRS013705	Buccal mucosa	Tongue dorsum	1.043751835823059
5132	SRS023987	SRS014271	Buccal mucosa	Tongue dorsum	1.159809589385986
5133	SRS023987	SRS015174	Buccal mucosa	Tongue dorsum	0.8017297983169556
5134	SRS023987	SRS015395	Buccal mucosa	Tongue dorsum	0.6124982833862305
5135	SRS023987	SRS015762	Buccal mucosa	Tongue dorsum	1.017223954200745
5136	SRS023987	SRS016002	Buccal mucosa	Tongue dorsum	0.8850014209747314
5137	SRS023987	SRS016225	Buccal mucosa	Tongue dorsum	0.8309383988380432
5138	SRS023987	SRS016319	Buccal mucosa	Tongue dorsum	0.8555715084075928
5139	SRS023987	SRS016529	Buccal mucosa	Tongue dorsum	0.3783325552940369
5140	SRS023987	SRS017076	Buccal mucosa	Tongue dorsum	0.6018655896186829
5141	SRS023987	SRS017209	Buccal mucosa	Tongue dorsum	0.8875123262405396
5142	SRS023987	SRS017533	Buccal mucosa	Tongue dorsum	0.7439639568328857
5143	SRS023987	SRS017713	Buccal mucosa	Tongue dorsum	0.7883910536766052
5144	SRS023987	SRS018145	Buccal mucosa	Tongue dorsum	0.7447370290756226
5145	SRS023987	SRS018439	Buccal mucosa	Tongue dorsum	1.003440260887146
5146	SRS023987	SRS018501	Buccal mucosa	Tongue dorsum	1.203550577163696
5147	SRS023987	SRS018591	Buccal mucosa	Tongue dorsum	1.071195840835571
5148	SRS023987	SRS018739	Buccal mucosa	Tongue dorsum	1.063657879829407
5149	SRS023987	SRS018791	Buccal mucosa	Tongue dorsum	1.145917415618896
5150	SRS023987	SRS019894	Buccal mucosa	Tongue dorsum	0.705513060092926
5151	SRS023987	SRS021496	Buccal mucosa	Tongue dorsum	0.9972126483917236
5152	SRS023987	SRS022621	Buccal mucosa	Tongue dorsum	0.8664722442626953
5153	SRS023987	SRS023557	Buccal mucosa	Tongue dorsum	0.5634756088256836
5154	SRS023987	SRS023617	Buccal mucosa	Tongue dorsum	0.9978702664375305
5155	SRS023987	SRS023926	Buccal mucosa	Tongue dorsum	0.851105272769928
5156	SRS023987	SRS024277	Buccal mucosa	Tongue dorsum	0.5790595412254333
5157	SRS023987	SRS024580	Buccal mucosa	Tongue dorsum	0.6967047452926636
5158	SRS023987	SRS024637	Buccal mucosa	Tongue dorsum	0.994181752204895
5159	SRS023987	SRS042643	Buccal mucosa	Tongue dorsum	1.162896513938904
5160	SRS023987	SRS047219	Buccal mucosa	Tongue dorsum	1.091559052467346
5161	SRS023987	SRS049389	Buccal mucosa	Tongue dorsum	0.7811676263809204
5162	SRS023987	SRS057692	Buccal mucosa	Tongue dorsum	0.6680534482002258
5163	SRS023987	SRS062540	Buccal mucosa	Tongue dorsum	0.6324564218521118
5164	SRS023987	SRS062544	Buccal mucosa	Tongue dorsum	1.19120180606842
5165	SRS023987	SRS065278	Buccal mucosa	Tongue dorsum	0.9765886068344116
5166	SRS024281	SRS011086	Buccal mucosa	Tongue dorsum	0.6457179188728333
5167	SRS024281	SRS011115	Buccal mucosa	Tongue dorsum	1.134461164474487
5168	SRS024281	SRS011140	Buccal mucosa	Tongue dorsum	0.8364909291267395
5169	SRS024281	SRS011243	Buccal mucosa	Tongue dorsum	1.089382410049438
5170	SRS024281	SRS011306	Buccal mucosa	Tongue dorsum	1.070245027542114
5171	SRS024281	SRS013234	Buccal mucosa	Tongue dorsum	0.6062056422233582
5172	SRS024281	SRS013502	Buccal mucosa	Tongue dorsum	0.8801809549331665
5173	SRS024281	SRS013705	Buccal mucosa	Tongue dorsum	1.205271005630493
5174	SRS024281	SRS014271	Buccal mucosa	Tongue dorsum	1.31549060344696
5175	SRS024281	SRS015174	Buccal mucosa	Tongue dorsum	1.038830757141113
5176	SRS024281	SRS015395	Buccal mucosa	Tongue dorsum	0.5916796922683716
5177	SRS024281	SRS015762	Buccal mucosa	Tongue dorsum	1.262844443321228
5178	SRS024281	SRS016002	Buccal mucosa	Tongue dorsum	1.179226398468018
5179	SRS024281	SRS016225	Buccal mucosa	Tongue dorsum	1.241621375083923
5180	SRS024281	SRS016319	Buccal mucosa	Tongue dorsum	0.9935644865036011
5181	SRS024281	SRS016529	Buccal mucosa	Tongue dorsum	0.8870025277137756
5182	SRS024281	SRS017076	Buccal mucosa	Tongue dorsum	0.6298196911811829
5183	SRS024281	SRS017209	Buccal mucosa	Tongue dorsum	1.239771366119385
5184	SRS024281	SRS017533	Buccal mucosa	Tongue dorsum	1.013085126876831
5185	SRS024281	SRS017713	Buccal mucosa	Tongue dorsum	1.070137858390808
5186	SRS024281	SRS018145	Buccal mucosa	Tongue dorsum	1.148412346839905
5187	SRS024281	SRS018439	Buccal mucosa	Tongue dorsum	1.261897444725037
5188	SRS024281	SRS018501	Buccal mucosa	Tongue dorsum	1.369739770889282
5189	SRS024281	SRS018591	Buccal mucosa	Tongue dorsum	1.203383445739746
5190	SRS024281	SRS018739	Buccal mucosa	Tongue dorsum	1.206568002700806
5191	SRS024281	SRS018791	Buccal mucosa	Tongue dorsum	1.2711021900177
5192	SRS024281	SRS019894	Buccal mucosa	Tongue dorsum	1.013169646263123
5193	SRS024281	SRS021496	Buccal mucosa	Tongue dorsum	1.267348051071167
5194	SRS024281	SRS022621	Buccal mucosa	Tongue dorsum	1.135528683662415
5195	SRS024281	SRS023557	Buccal mucosa	Tongue dorsum	0.8696627616882324
5196	SRS024281	SRS023617	Buccal mucosa	Tongue dorsum	1.226770281791687
5197	SRS024281	SRS023926	Buccal mucosa	Tongue dorsum	1.201846122741699
5198	SRS024281	SRS024277	Buccal mucosa	Tongue dorsum	1.108146071434021
5199	SRS024281	SRS024580	Buccal mucosa	Tongue dorsum	1.096262812614441
5200	SRS024281	SRS024637	Buccal mucosa	Tongue dorsum	1.12946343421936
5201	SRS024281	SRS042643	Buccal mucosa	Tongue dorsum	1.28381621837616
5202	SRS024281	SRS047219	Buccal mucosa	Tongue dorsum	1.218060255050659
5203	SRS024281	SRS049389	Buccal mucosa	Tongue dorsum	1.236696243286133
5204	SRS024281	SRS057692	Buccal mucosa	Tongue dorsum	1.166436195373535
5205	SRS024281	SRS062540	Buccal mucosa	Tongue dorsum	0.738280713558197
5206	SRS024281	SRS062544	Buccal mucosa	Tongue dorsum	1.333701133728027
5207	SRS024281	SRS065278	Buccal mucosa	Tongue dorsum	1.166250824928284
5208	SRS024347	SRS011086	Buccal mucosa	Tongue dorsum	0.3943224549293518
5209	SRS024347	SRS011115	Buccal mucosa	Tongue dorsum	0.7206436991691589
5210	SRS024347	SRS011140	Buccal mucosa	Tongue dorsum	0.4745153486728668
5211	SRS024347	SRS011243	Buccal mucosa	Tongue dorsum	0.7551116347312927
5212	SRS024347	SRS011306	Buccal mucosa	Tongue dorsum	0.6846503019332886
5213	SRS024347	SRS013234	Buccal mucosa	Tongue dorsum	0.340326189994812
5214	SRS024347	SRS013502	Buccal mucosa	Tongue dorsum	0.5059564709663391
5215	SRS024347	SRS013705	Buccal mucosa	Tongue dorsum	0.790140688419342
5216	SRS024347	SRS014271	Buccal mucosa	Tongue dorsum	0.901159942150116
5217	SRS024347	SRS015174	Buccal mucosa	Tongue dorsum	0.5921912789344788
5218	SRS024347	SRS015395	Buccal mucosa	Tongue dorsum	0.4824555218219757
5219	SRS024347	SRS015762	Buccal mucosa	Tongue dorsum	0.8293036818504333
5220	SRS024347	SRS016002	Buccal mucosa	Tongue dorsum	0.7500959634780884
5221	SRS024347	SRS016225	Buccal mucosa	Tongue dorsum	0.8208966255187988
5222	SRS024347	SRS016319	Buccal mucosa	Tongue dorsum	0.622132420539856
5223	SRS024347	SRS016529	Buccal mucosa	Tongue dorsum	0.7503397464752197
5224	SRS024347	SRS017076	Buccal mucosa	Tongue dorsum	0.4095995724201202
5225	SRS024347	SRS017209	Buccal mucosa	Tongue dorsum	0.8629230260848999
5226	SRS024347	SRS017533	Buccal mucosa	Tongue dorsum	0.5735149383544922
5227	SRS024347	SRS017713	Buccal mucosa	Tongue dorsum	0.7391062378883362
5228	SRS024347	SRS018145	Buccal mucosa	Tongue dorsum	0.760568380355835
5229	SRS024347	SRS018439	Buccal mucosa	Tongue dorsum	0.8424244523048401
5230	SRS024347	SRS018501	Buccal mucosa	Tongue dorsum	0.9575431942939758
5231	SRS024347	SRS018591	Buccal mucosa	Tongue dorsum	0.8652770519256592
5232	SRS024347	SRS018739	Buccal mucosa	Tongue dorsum	0.8210927844047546
5233	SRS024347	SRS018791	Buccal mucosa	Tongue dorsum	0.9412238001823425
5234	SRS024347	SRS019894	Buccal mucosa	Tongue dorsum	0.6229357123374939
5235	SRS024347	SRS021496	Buccal mucosa	Tongue dorsum	0.8342468738555908
5236	SRS024347	SRS022621	Buccal mucosa	Tongue dorsum	0.7075714468955994
5237	SRS024347	SRS023557	Buccal mucosa	Tongue dorsum	0.5423091650009155
5238	SRS024347	SRS023617	Buccal mucosa	Tongue dorsum	0.830362856388092
5239	SRS024347	SRS023926	Buccal mucosa	Tongue dorsum	0.7589514255523682
5240	SRS024347	SRS024277	Buccal mucosa	Tongue dorsum	0.7362871766090393
5241	SRS024347	SRS024580	Buccal mucosa	Tongue dorsum	0.7867584228515625
5242	SRS024347	SRS024637	Buccal mucosa	Tongue dorsum	0.7757075428962708
5243	SRS024347	SRS042643	Buccal mucosa	Tongue dorsum	0.9512503147125244
5244	SRS024347	SRS047219	Buccal mucosa	Tongue dorsum	0.8753167390823364
5245	SRS024347	SRS049389	Buccal mucosa	Tongue dorsum	0.835193932056427
5246	SRS024347	SRS057692	Buccal mucosa	Tongue dorsum	0.806124746799469
5247	SRS024347	SRS062540	Buccal mucosa	Tongue dorsum	0.4039949178695679
5248	SRS024347	SRS062544	Buccal mucosa	Tongue dorsum	0.9300446510314941
5249	SRS024347	SRS065278	Buccal mucosa	Tongue dorsum	0.758709192276001
5250	SRS024470	SRS011086	Buccal mucosa	Tongue dorsum	0.6151174306869507
5251	SRS024470	SRS011115	Buccal mucosa	Tongue dorsum	0.6463342905044556
5252	SRS024470	SRS011140	Buccal mucosa	Tongue dorsum	0.2881757915019989
5253	SRS024470	SRS011243	Buccal mucosa	Tongue dorsum	0.4736645817756653
5254	SRS024470	SRS011306	Buccal mucosa	Tongue dorsum	0.555453896522522
5255	SRS024470	SRS013234	Buccal mucosa	Tongue dorsum	0.5757272839546204
5256	SRS024470	SRS013502	Buccal mucosa	Tongue dorsum	0.4049860239028931
5257	SRS024470	SRS013705	Buccal mucosa	Tongue dorsum	0.8539753556251526
5258	SRS024470	SRS014271	Buccal mucosa	Tongue dorsum	0.9451999664306641
5259	SRS024470	SRS015174	Buccal mucosa	Tongue dorsum	0.5988774299621582
5260	SRS024470	SRS015395	Buccal mucosa	Tongue dorsum	0.6497147083282471
5261	SRS024470	SRS015762	Buccal mucosa	Tongue dorsum	0.7803899645805359
5262	SRS024470	SRS016002	Buccal mucosa	Tongue dorsum	0.6737509965896606
5263	SRS024470	SRS016225	Buccal mucosa	Tongue dorsum	0.607187032699585
5264	SRS024470	SRS016319	Buccal mucosa	Tongue dorsum	0.704328179359436
5265	SRS024470	SRS016529	Buccal mucosa	Tongue dorsum	0.4667896032333374
5266	SRS024470	SRS017076	Buccal mucosa	Tongue dorsum	0.5986517667770386
5267	SRS024470	SRS017209	Buccal mucosa	Tongue dorsum	0.6724523305892944
5268	SRS024470	SRS017533	Buccal mucosa	Tongue dorsum	0.5745367407798767
5269	SRS024470	SRS017713	Buccal mucosa	Tongue dorsum	0.6168461441993713
5270	SRS024470	SRS018145	Buccal mucosa	Tongue dorsum	0.5838173031806946
5271	SRS024470	SRS018439	Buccal mucosa	Tongue dorsum	0.7730036973953247
5272	SRS024470	SRS018501	Buccal mucosa	Tongue dorsum	1.018866777420044
5273	SRS024470	SRS018591	Buccal mucosa	Tongue dorsum	0.9310352206230164
5274	SRS024470	SRS018739	Buccal mucosa	Tongue dorsum	0.8842908143997192
5275	SRS024470	SRS018791	Buccal mucosa	Tongue dorsum	1.031857967376709
5276	SRS024470	SRS019894	Buccal mucosa	Tongue dorsum	0.584013819694519
5277	SRS024470	SRS021496	Buccal mucosa	Tongue dorsum	0.7708685994148254
5278	SRS024470	SRS022621	Buccal mucosa	Tongue dorsum	0.6570369005203247
5279	SRS024470	SRS023557	Buccal mucosa	Tongue dorsum	0.3703125715255737
5280	SRS024470	SRS023617	Buccal mucosa	Tongue dorsum	0.8431686162948608
5281	SRS024470	SRS023926	Buccal mucosa	Tongue dorsum	0.6392028331756592
5282	SRS024470	SRS024277	Buccal mucosa	Tongue dorsum	0.5496984720230103
5283	SRS024470	SRS024580	Buccal mucosa	Tongue dorsum	0.5107187032699585
5284	SRS024470	SRS024637	Buccal mucosa	Tongue dorsum	0.881705641746521
5285	SRS024470	SRS042643	Buccal mucosa	Tongue dorsum	1.01628577709198
5286	SRS024470	SRS047219	Buccal mucosa	Tongue dorsum	0.9660817384719849
5287	SRS024470	SRS049389	Buccal mucosa	Tongue dorsum	0.5927550792694092
5288	SRS024470	SRS057692	Buccal mucosa	Tongue dorsum	0.5378207564353943
5289	SRS024470	SRS062540	Buccal mucosa	Tongue dorsum	0.5831023454666138
5290	SRS024470	SRS062544	Buccal mucosa	Tongue dorsum	0.9880966544151306
5291	SRS024470	SRS065278	Buccal mucosa	Tongue dorsum	0.8173035383224487
5292	SRS043422	SRS011086	Buccal mucosa	Tongue dorsum	0.8259658813476562
5293	SRS043422	SRS011115	Buccal mucosa	Tongue dorsum	0.6658002138137817
5294	SRS043422	SRS011140	Buccal mucosa	Tongue dorsum	0.614798903465271
5295	SRS043422	SRS011243	Buccal mucosa	Tongue dorsum	0.8296658396720886
5296	SRS043422	SRS011306	Buccal mucosa	Tongue dorsum	0.6051725745201111
5297	SRS043422	SRS013234	Buccal mucosa	Tongue dorsum	0.7903006672859192
5298	SRS043422	SRS013502	Buccal mucosa	Tongue dorsum	0.6834554672241211
5299	SRS043422	SRS013705	Buccal mucosa	Tongue dorsum	0.6322091817855835
5300	SRS043422	SRS014271	Buccal mucosa	Tongue dorsum	0.7266877889633179
5301	SRS043422	SRS015174	Buccal mucosa	Tongue dorsum	0.6443887948989868
5302	SRS043422	SRS015395	Buccal mucosa	Tongue dorsum	0.9111967086791992
5303	SRS043422	SRS015762	Buccal mucosa	Tongue dorsum	0.633104145526886
5304	SRS043422	SRS016002	Buccal mucosa	Tongue dorsum	0.7876177430152893
5305	SRS043422	SRS016225	Buccal mucosa	Tongue dorsum	0.7003093361854553
5306	SRS043422	SRS016319	Buccal mucosa	Tongue dorsum	0.7488610744476318
5307	SRS043422	SRS016529	Buccal mucosa	Tongue dorsum	0.8446815609931946
5308	SRS043422	SRS017076	Buccal mucosa	Tongue dorsum	0.8475458025932312
5309	SRS043422	SRS017209	Buccal mucosa	Tongue dorsum	0.7670861482620239
5310	SRS043422	SRS017533	Buccal mucosa	Tongue dorsum	0.6287534236907959
5311	SRS043422	SRS017713	Buccal mucosa	Tongue dorsum	0.8304715156555176
5312	SRS043422	SRS018145	Buccal mucosa	Tongue dorsum	0.702841579914093
5313	SRS043422	SRS018439	Buccal mucosa	Tongue dorsum	0.6785343289375305
5314	SRS043422	SRS018501	Buccal mucosa	Tongue dorsum	0.7940467596054077
5315	SRS043422	SRS018591	Buccal mucosa	Tongue dorsum	0.7289902567863464
5316	SRS043422	SRS018739	Buccal mucosa	Tongue dorsum	0.7183915376663208
5317	SRS043422	SRS018791	Buccal mucosa	Tongue dorsum	0.8081866502761841
5318	SRS043422	SRS019894	Buccal mucosa	Tongue dorsum	0.6171830296516418
5319	SRS043422	SRS021496	Buccal mucosa	Tongue dorsum	0.6447988152503967
5320	SRS043422	SRS022621	Buccal mucosa	Tongue dorsum	0.5771996974945068
5321	SRS043422	SRS023557	Buccal mucosa	Tongue dorsum	0.6747984886169434
5322	SRS043422	SRS023617	Buccal mucosa	Tongue dorsum	0.7256340384483337
5323	SRS043422	SRS023926	Buccal mucosa	Tongue dorsum	0.7617767453193665
5324	SRS043422	SRS024277	Buccal mucosa	Tongue dorsum	0.7675638198852539
5325	SRS043422	SRS024580	Buccal mucosa	Tongue dorsum	0.8606936931610107
5326	SRS043422	SRS024637	Buccal mucosa	Tongue dorsum	0.6841232776641846
5327	SRS043422	SRS042643	Buccal mucosa	Tongue dorsum	0.8879173398017883
5328	SRS043422	SRS047219	Buccal mucosa	Tongue dorsum	0.7868983745574951
5329	SRS043422	SRS049389	Buccal mucosa	Tongue dorsum	0.7115535140037537
5330	SRS043422	SRS057692	Buccal mucosa	Tongue dorsum	0.7461904883384705
5331	SRS043422	SRS062540	Buccal mucosa	Tongue dorsum	0.7071439623832703
5332	SRS043422	SRS062544	Buccal mucosa	Tongue dorsum	0.753780722618103
5333	SRS043422	SRS065278	Buccal mucosa	Tongue dorsum	0.6952527165412903
5334	SRS063287	SRS011086	Buccal mucosa	Tongue dorsum	0.6814417243003845
5335	SRS063287	SRS011115	Buccal mucosa	Tongue dorsum	0.9348695278167725
5336	SRS063287	SRS011140	Buccal mucosa	Tongue dorsum	0.616593599319458
5337	SRS063287	SRS011243	Buccal mucosa	Tongue dorsum	0.8924864530563354
5338	SRS063287	SRS011306	Buccal mucosa	Tongue dorsum	0.9073327779769897
5339	SRS063287	SRS013234	Buccal mucosa	Tongue dorsum	0.6613935232162476
5340	SRS063287	SRS013502	Buccal mucosa	Tongue dorsum	0.6086865067481995
5341	SRS063287	SRS013705	Buccal mucosa	Tongue dorsum	1.047935724258423
5342	SRS063287	SRS014271	Buccal mucosa	Tongue dorsum	1.183799743652344
5343	SRS063287	SRS015174	Buccal mucosa	Tongue dorsum	0.8134737610816956
5344	SRS063287	SRS015395	Buccal mucosa	Tongue dorsum	0.6282727718353271
5345	SRS063287	SRS015762	Buccal mucosa	Tongue dorsum	1.102321267127991
5346	SRS063287	SRS016002	Buccal mucosa	Tongue dorsum	0.9460316896438599
5347	SRS063287	SRS016225	Buccal mucosa	Tongue dorsum	1.074721813201904
5348	SRS063287	SRS016319	Buccal mucosa	Tongue dorsum	0.8317371010780334
5349	SRS063287	SRS016529	Buccal mucosa	Tongue dorsum	0.5494862198829651
5350	SRS063287	SRS017076	Buccal mucosa	Tongue dorsum	0.7415285110473633
5351	SRS063287	SRS017209	Buccal mucosa	Tongue dorsum	1.089902281761169
5352	SRS063287	SRS017533	Buccal mucosa	Tongue dorsum	0.6422318816184998
5353	SRS063287	SRS017713	Buccal mucosa	Tongue dorsum	0.7792016267776489
5354	SRS063287	SRS018145	Buccal mucosa	Tongue dorsum	0.9735860228538513
5355	SRS063287	SRS018439	Buccal mucosa	Tongue dorsum	1.100730657577515
5356	SRS063287	SRS018501	Buccal mucosa	Tongue dorsum	1.23656952381134
5357	SRS063287	SRS018591	Buccal mucosa	Tongue dorsum	1.074453711509705
5358	SRS063287	SRS018739	Buccal mucosa	Tongue dorsum	1.062711954116821
5359	SRS063287	SRS018791	Buccal mucosa	Tongue dorsum	1.1633061170578
5360	SRS063287	SRS019894	Buccal mucosa	Tongue dorsum	0.793014407157898
5361	SRS063287	SRS021496	Buccal mucosa	Tongue dorsum	1.103084444999695
5362	SRS063287	SRS022621	Buccal mucosa	Tongue dorsum	0.9632023572921753
5363	SRS063287	SRS023557	Buccal mucosa	Tongue dorsum	0.6041612029075623
5364	SRS063287	SRS023617	Buccal mucosa	Tongue dorsum	1.032837152481079
5365	SRS063287	SRS023926	Buccal mucosa	Tongue dorsum	0.9516475200653076
5366	SRS063287	SRS024277	Buccal mucosa	Tongue dorsum	0.9318050146102905
5367	SRS063287	SRS024580	Buccal mucosa	Tongue dorsum	0.8211286067962646
5368	SRS063287	SRS024637	Buccal mucosa	Tongue dorsum	0.9692786335945129
5369	SRS063287	SRS042643	Buccal mucosa	Tongue dorsum	1.20612621307373
5370	SRS063287	SRS047219	Buccal mucosa	Tongue dorsum	1.105734705924988
