	SubjectID1	SubjectID2	Group1	Group2	Distance
2789	SRS011090	SRS023938	female	male	1.092745900154114
2790	SRS011090	SRS023971	female	male	1.500852465629578
2791	SRS011090	SRS023987	female	male	0.4035789370536804
2792	SRS011090	SRS024331	female	male	1.443341732025146
2793	SRS011090	SRS024347	female	male	0.3915676176548004
2794	SRS011090	SRS024355	female	male	1.21852433681488
2795	SRS011090	SRS024470	female	male	0.4958217144012451
2796	SRS011090	SRS024482	female	male	1.234816312789917
2797	SRS011090	SRS024580	female	male	0.9418323636054993
2798	SRS011090	SRS024596	female	male	1.413826107978821
2799	SRS011090	SRS024598	female	male	1.418160438537598
2800	SRS011090	SRS024625	female	male	1.483049273490906
2801	SRS011090	SRS024637	female	male	1.027626276016235
2802	SRS011090	SRS024649	female	male	1.253383278846741
2803	SRS011090	SRS024655	female	male	1.35241961479187
2804	SRS011090	SRS042628	female	male	1.244184970855713
2805	SRS011090	SRS042643	female	male	1.230595350265503
2806	SRS011090	SRS043422	female	male	0.9410732984542847
2807	SRS011090	SRS043701	female	male	1.457115054130554
2808	SRS011090	SRS044474	female	male	1.248002529144287
2809	SRS011090	SRS045197	female	male	1.087886452674866
2810	SRS011090	SRS047113	female	male	1.128526210784912
2811	SRS011090	SRS047219	female	male	1.168678760528564
2812	SRS011090	SRS047225	female	male	1.097758769989014
2813	SRS011090	SRS047265	female	male	0.8971165418624878
2814	SRS011090	SRS047634	female	male	1.21590530872345
2815	SRS011090	SRS049164	female	male	1.391677141189575
2816	SRS011090	SRS049389	female	male	1.082491397857666
2817	SRS011090	SRS049959	female	male	1.375761151313782
2818	SRS011090	SRS050422	female	male	1.308175444602966
2819	SRS011090	SRS051031	female	male	1.392032861709595
2820	SRS011090	SRS055450	female	male	1.133906960487366
2821	SRS011090	SRS056259	female	male	1.470983862876892
2822	SRS011090	SRS057692	female	male	1.00619900226593
2823	SRS011090	SRS058182	female	male	1.35863208770752
2824	SRS011090	SRS058770	female	male	1.488875865936279
2825	SRS011090	SRS062427	female	male	1.402197480201721
2826	SRS011090	SRS062544	female	male	1.249053955078125
2827	SRS011090	SRS063287	female	male	0.6925967335700989
2828	SRS011090	SRS064493	female	male	1.215897083282471
2829	SRS011098	SRS011084	female	male	1.383111953735352
2830	SRS011098	SRS011115	female	male	0.9519590735435486
2831	SRS011098	SRS011126	female	male	0.5900601744651794
2832	SRS011098	SRS011134	female	male	1.367863893508911
2833	SRS011098	SRS011140	female	male	0.9617131948471069
2834	SRS011098	SRS011144	female	male	1.018807291984558
2835	SRS011098	SRS011152	female	male	0.585820198059082
2836	SRS011098	SRS011271	female	male	1.494461059570312
2837	SRS011098	SRS011452	female	male	1.43197226524353
2838	SRS011098	SRS011529	female	male	1.491915464401245
2839	SRS011098	SRS013234	female	male	0.9726739525794983
2840	SRS011098	SRS013252	female	male	0.6127901673316956
2841	SRS011098	SRS013258	female	male	1.040253758430481
2842	SRS011098	SRS013261	female	male	1.053022980690002
2843	SRS011098	SRS013502	female	male	0.9316524267196655
2844	SRS011098	SRS013506	female	male	1.165034770965576
2845	SRS011098	SRS013638	female	male	1.28116762638092
2846	SRS011098	SRS013687	female	male	1.457954406738281
2847	SRS011098	SRS013705	female	male	1.05169951915741
2848	SRS011098	SRS013711	female	male	1.063823580741882
2849	SRS011098	SRS013723	female	male	0.6274480223655701
2850	SRS011098	SRS013825	female	male	0.9842106699943542
2851	SRS011098	SRS014235	female	male	1.362362265586853
2852	SRS011098	SRS014271	female	male	1.121803164482117
2853	SRS011098	SRS014287	female	male	1.321854948997498
2854	SRS011098	SRS014923	female	male	1.276575207710266
2855	SRS011098	SRS015470	female	male	0.4143772125244141
2856	SRS011098	SRS015574	female	male	0.5180937647819519
2857	SRS011098	SRS015578	female	male	1.370468497276306
2858	SRS011098	SRS015663	female	male	1.374576449394226
2859	SRS011098	SRS015762	female	male	1.090807676315308
2860	SRS011098	SRS015782	female	male	1.354934215545654
2861	SRS011098	SRS015854	female	male	1.371700525283813
2862	SRS011098	SRS015921	female	male	0.8248868584632874
2863	SRS011098	SRS015960	female	male	1.437832832336426
2864	SRS011098	SRS016002	female	male	0.9682684540748596
2865	SRS011098	SRS016018	female	male	1.42205274105072
2866	SRS011098	SRS016056	female	male	1.447174191474915
2867	SRS011098	SRS016267	female	male	1.445025563240051
2868	SRS011098	SRS016319	female	male	0.9682483077049255
2869	SRS011098	SRS016331	female	male	0.3925207555294037
2870	SRS011098	SRS016335	female	male	1.308337330818176
2871	SRS011098	SRS016349	female	male	1.056721448898315
2872	SRS011098	SRS016437	female	male	1.40855610370636
2873	SRS011098	SRS016753	female	male	1.446875095367432
2874	SRS011098	SRS016944	female	male	1.063009738922119
2875	SRS011098	SRS016954	female	male	1.428393363952637
2876	SRS011098	SRS017076	female	male	0.9791017770767212
2877	SRS011098	SRS017080	female	male	0.6796585321426392
2878	SRS011098	SRS017088	female	male	1.130719661712646
2879	SRS011098	SRS017103	female	male	1.395616054534912
2880	SRS011098	SRS017127	female	male	1.115518093109131
2881	SRS011098	SRS017139	female	male	0.6677326560020447
2882	SRS011098	SRS017191	female	male	1.419931292533875
2883	SRS011098	SRS017209	female	male	1.046544075012207
2884	SRS011098	SRS017215	female	male	1.132699131965637
2885	SRS011098	SRS017227	female	male	0.8448885679244995
2886	SRS011098	SRS017304	female	male	0.4568811058998108
2887	SRS011098	SRS017307	female	male	1.51602840423584
2888	SRS011098	SRS017788	female	male	0.7712898254394531
2889	SRS011098	SRS017821	female	male	1.418090462684631
2890	SRS011098	SRS017849	female	male	0.9960483312606812
2891	SRS011098	SRS017851	female	male	1.024828433990479
2892	SRS011098	SRS018133	female	male	1.45902144908905
2893	SRS011098	SRS018145	female	male	1.071440935134888
2894	SRS011098	SRS018149	female	male	1.141757011413574
2895	SRS011098	SRS018157	female	male	0.7492669820785522
2896	SRS011098	SRS018313	female	male	1.437529921531677
2897	SRS011098	SRS018329	female	male	1.171898603439331
2898	SRS011098	SRS018337	female	male	0.4386451244354248
2899	SRS011098	SRS018394	female	male	0.6386263966560364
2900	SRS011098	SRS018427	female	male	1.385654330253601
2901	SRS011098	SRS018439	female	male	1.067243814468384
2902	SRS011098	SRS018443	female	male	0.5384904146194458
2903	SRS011098	SRS018591	female	male	1.10107684135437
2904	SRS011098	SRS018791	female	male	1.142062187194824
2905	SRS011098	SRS018817	female	male	1.435887813568115
2906	SRS011098	SRS019081	female	male	0.8935654163360596
2907	SRS011098	SRS019582	female	male	1.360657453536987
2908	SRS011098	SRS019685	female	male	1.395451426506042
2909	SRS011098	SRS019787	female	male	1.448238492012024
2910	SRS011098	SRS019894	female	male	0.9778292179107666
2911	SRS011098	SRS019906	female	male	0.4371805191040039
2912	SRS011098	SRS019910	female	male	1.421703457832336
2913	SRS011098	SRS020233	female	male	1.389706134796143
2914	SRS011098	SRS020261	female	male	1.048658847808838
2915	SRS011098	SRS020263	female	male	1.033395767211914
2916	SRS011098	SRS020869	female	male	1.353391766548157
2917	SRS011098	SRS021484	female	male	1.396716356277466
2918	SRS011098	SRS021496	female	male	1.093357920646667
2919	SRS011098	SRS022609	female	male	1.435404419898987
2920	SRS011098	SRS022621	female	male	1.091890573501587
2921	SRS011098	SRS022625	female	male	1.100644826889038
2922	SRS011098	SRS023176	female	male	1.44970178604126
2923	SRS011098	SRS023557	female	male	0.9394662380218506
2924	SRS011098	SRS023914	female	male	1.386772394180298
2925	SRS011098	SRS023926	female	male	0.9647582769393921
2926	SRS011098	SRS023930	female	male	1.187705397605896
2927	SRS011098	SRS023938	female	male	0.769260823726654
2928	SRS011098	SRS023971	female	male	1.458404421806335
2929	SRS011098	SRS023987	female	male	1.118911981582642
2930	SRS011098	SRS024331	female	male	1.406326174736023
2931	SRS011098	SRS024347	female	male	1.062279224395752
2932	SRS011098	SRS024355	female	male	0.7075605392456055
2933	SRS011098	SRS024470	female	male	1.059502363204956
2934	SRS011098	SRS024482	female	male	0.8880327939987183
2935	SRS011098	SRS024580	female	male	0.9463942646980286
2936	SRS011098	SRS024596	female	male	1.044479012489319
2937	SRS011098	SRS024598	female	male	1.047438263893127
2938	SRS011098	SRS024625	female	male	1.440917372703552
2939	SRS011098	SRS024637	female	male	1.073964953422546
2940	SRS011098	SRS024649	female	male	0.5542409420013428
2941	SRS011098	SRS024655	female	male	0.9873644113540649
2942	SRS011098	SRS042628	female	male	1.29597544670105
2943	SRS011098	SRS042643	female	male	1.177431702613831
2944	SRS011098	SRS043422	female	male	1.097480416297913
2945	SRS011098	SRS043701	female	male	1.41267454624176
2946	SRS011098	SRS044474	female	male	0.886894941329956
2947	SRS011098	SRS045197	female	male	0.6528019309043884
2948	SRS011098	SRS047113	female	male	0.7732629179954529
2949	SRS011098	SRS047219	female	male	1.060409426689148
2950	SRS011098	SRS047225	female	male	0.9490258097648621
2951	SRS011098	SRS047265	female	male	0.4975181818008423
2952	SRS011098	SRS047634	female	male	0.9018725156784058
2953	SRS011098	SRS049164	female	male	1.380968809127808
2954	SRS011098	SRS049389	female	male	1.05393373966217
2955	SRS011098	SRS049959	female	male	1.38275408744812
2956	SRS011098	SRS050422	female	male	1.31557309627533
2957	SRS011098	SRS051031	female	male	1.379569530487061
2958	SRS011098	SRS055450	female	male	0.676456093788147
2959	SRS011098	SRS056259	female	male	1.432611703872681
2960	SRS011098	SRS057692	female	male	1.029131412506104
2961	SRS011098	SRS058182	female	male	1.002536773681641
2962	SRS011098	SRS058770	female	male	1.446762204170227
2963	SRS011098	SRS062427	female	male	1.368286967277527
2964	SRS011098	SRS062544	female	male	1.171991467475891
2965	SRS011098	SRS063287	female	male	0.5972127914428711
2966	SRS011098	SRS064493	female	male	0.304617166519165
2967	SRS011105	SRS011084	female	male	1.210561037063599
2968	SRS011105	SRS011115	female	male	1.074625253677368
2969	SRS011105	SRS011126	female	male	1.169749140739441
2970	SRS011105	SRS011134	female	male	1.143322229385376
2971	SRS011105	SRS011140	female	male	0.9621063470840454
2972	SRS011105	SRS011144	female	male	0.9185227751731873
2973	SRS011105	SRS011152	female	male	1.101750373840332
2974	SRS011105	SRS011271	female	male	1.304278016090393
2975	SRS011105	SRS011452	female	male	1.231151938438416
2976	SRS011105	SRS011529	female	male	1.313042998313904
2977	SRS011105	SRS013234	female	male	0.8649447560310364
2978	SRS011105	SRS013252	female	male	1.178337574005127
2979	SRS011105	SRS013258	female	male	1.334480285644531
2980	SRS011105	SRS013261	female	male	1.378521323204041
2981	SRS011105	SRS013502	female	male	0.9877051115036011
2982	SRS011105	SRS013506	female	male	0.9200076460838318
2983	SRS011105	SRS013638	female	male	1.098487138748169
2984	SRS011105	SRS013687	female	male	1.279025912284851
2985	SRS011105	SRS013705	female	male	1.146536827087402
2986	SRS011105	SRS013711	female	male	0.9575696587562561
2987	SRS011105	SRS013723	female	male	1.162322759628296
2988	SRS011105	SRS013825	female	male	0.9059835076332092
2989	SRS011105	SRS014235	female	male	1.150474429130554
2990	SRS011105	SRS014271	female	male	1.186632513999939
2991	SRS011105	SRS014287	female	male	1.13120710849762
2992	SRS011105	SRS014923	female	male	1.019954085350037
2993	SRS011105	SRS015470	female	male	1.175440073013306
2994	SRS011105	SRS015574	female	male	1.179668426513672
2995	SRS011105	SRS015578	female	male	1.191367506980896
2996	SRS011105	SRS015663	female	male	1.178838729858398
2997	SRS011105	SRS015762	female	male	1.151197910308838
2998	SRS011105	SRS015782	female	male	1.138123869895935
2999	SRS011105	SRS015854	female	male	1.160785913467407
3000	SRS011105	SRS015921	female	male	1.02304470539093
3001	SRS011105	SRS015960	female	male	1.275753855705261
3002	SRS011105	SRS016002	female	male	1.101114511489868
3003	SRS011105	SRS016018	female	male	1.263108611106873
3004	SRS011105	SRS016056	female	male	1.290612936019897
3005	SRS011105	SRS016267	female	male	1.276849508285522
3006	SRS011105	SRS016319	female	male	0.9814088344573975
3007	SRS011105	SRS016331	female	male	1.188175916671753
3008	SRS011105	SRS016335	female	male	1.120375514030457
3009	SRS011105	SRS016349	female	male	0.9033737778663635
3010	SRS011105	SRS016437	female	male	1.277481079101562
3011	SRS011105	SRS016753	female	male	1.291547775268555
3012	SRS011105	SRS016944	female	male	1.023007035255432
3013	SRS011105	SRS016954	female	male	1.253535389900208
3014	SRS011105	SRS017076	female	male	0.8855627179145813
3015	SRS011105	SRS017080	female	male	1.005716443061829
3016	SRS011105	SRS017088	female	male	0.8061819672584534
3017	SRS011105	SRS017103	female	male	1.23741340637207
3018	SRS011105	SRS017127	female	male	0.8233177661895752
3019	SRS011105	SRS017139	female	male	1.164045691490173
3020	SRS011105	SRS017191	female	male	1.250556468963623
3021	SRS011105	SRS017209	female	male	1.138784766197205
3022	SRS011105	SRS017215	female	male	0.8843135237693787
3023	SRS011105	SRS017227	female	male	1.186259150505066
3024	SRS011105	SRS017304	female	male	1.191728711128235
3025	SRS011105	SRS017307	female	male	1.349926710128784
3026	SRS011105	SRS017788	female	male	1.17538857460022
3027	SRS011105	SRS017821	female	male	1.250916957855225
3028	SRS011105	SRS017849	female	male	1.259213089942932
3029	SRS011105	SRS017851	female	male	1.313961863517761
3030	SRS011105	SRS018133	female	male	1.298274517059326
3031	SRS011105	SRS018145	female	male	1.110403656959534
3032	SRS011105	SRS018149	female	male	0.9005972743034363
3033	SRS011105	SRS018157	female	male	1.171588659286499
3034	SRS011105	SRS018313	female	male	1.274577736854553
3035	SRS011105	SRS018329	female	male	0.8147868514060974
3036	SRS011105	SRS018337	female	male	1.209320187568665
3037	SRS011105	SRS018394	female	male	1.134589314460754
3038	SRS011105	SRS018427	female	male	1.197388172149658
3039	SRS011105	SRS018439	female	male	1.134232997894287
3040	SRS011105	SRS018443	female	male	1.179217219352722
3041	SRS011105	SRS018591	female	male	1.116279363632202
3042	SRS011105	SRS018791	female	male	1.154671788215637
3043	SRS011105	SRS018817	female	male	1.269574642181396
3044	SRS011105	SRS019081	female	male	0.9817238450050354
3045	SRS011105	SRS019582	female	male	1.144271850585938
3046	SRS011105	SRS019685	female	male	1.192492127418518
3047	SRS011105	SRS019787	female	male	1.279664754867554
3048	SRS011105	SRS019894	female	male	1.042029857635498
3049	SRS011105	SRS019906	female	male	1.212183237075806
3050	SRS011105	SRS019910	female	male	1.251516342163086
3051	SRS011105	SRS020233	female	male	1.195205092430115
3052	SRS011105	SRS020261	female	male	1.357506632804871
3053	SRS011105	SRS020263	female	male	1.336123585700989
3054	SRS011105	SRS020869	female	male	1.150178670883179
3055	SRS011105	SRS021484	female	male	1.239842891693115
3056	SRS011105	SRS021496	female	male	1.165659427642822
3057	SRS011105	SRS022609	female	male	1.249260187149048
3058	SRS011105	SRS022621	female	male	1.097346186637878
3059	SRS011105	SRS022625	female	male	0.8692488074302673
3060	SRS011105	SRS023176	female	male	1.295122265815735
3061	SRS011105	SRS023557	female	male	0.9938597083091736
3062	SRS011105	SRS023914	female	male	1.182617783546448
3063	SRS011105	SRS023926	female	male	1.102917313575745
3064	SRS011105	SRS023930	female	male	1.037094712257385
3065	SRS011105	SRS023938	female	male	1.131953358650208
3066	SRS011105	SRS023971	female	male	1.302635788917542
3067	SRS011105	SRS023987	female	male	0.9529961347579956
3068	SRS011105	SRS024331	female	male	1.240923881530762
3069	SRS011105	SRS024347	female	male	0.812786340713501
3070	SRS011105	SRS024355	female	male	1.20136833190918
3071	SRS011105	SRS024470	female	male	0.9255167841911316
3072	SRS011105	SRS024482	female	male	1.209457039833069
3073	SRS011105	SRS024580	female	male	1.092966794967651
3074	SRS011105	SRS024596	female	male	1.34909200668335
3075	SRS011105	SRS024598	female	male	1.356285095214844
3076	SRS011105	SRS024625	female	male	1.274188995361328
3077	SRS011105	SRS024637	female	male	1.083447098731995
3078	SRS011105	SRS024649	female	male	1.201515555381775
3079	SRS011105	SRS024655	female	male	1.246109843254089
3080	SRS011105	SRS042628	female	male	1.031396627426147
3081	SRS011105	SRS042643	female	male	1.118410348892212
3082	SRS011105	SRS043422	female	male	1.049007296562195
3083	SRS011105	SRS043701	female	male	1.252659916877747
3084	SRS011105	SRS044474	female	male	1.189221739768982
3085	SRS011105	SRS045197	female	male	1.141993522644043
3086	SRS011105	SRS047113	female	male	1.146721601486206
3087	SRS011105	SRS047219	female	male	1.121397018432617
3088	SRS011105	SRS047225	female	male	1.03751266002655
3089	SRS011105	SRS047265	female	male	1.103718042373657
3090	SRS011105	SRS047634	female	male	1.208613157272339
3091	SRS011105	SRS049164	female	male	1.183954834938049
3092	SRS011105	SRS049389	female	male	1.103637099266052
3093	SRS011105	SRS049959	female	male	1.165181517601013
3094	SRS011105	SRS050422	female	male	1.113512396812439
3095	SRS011105	SRS051031	female	male	1.185418367385864
3096	SRS011105	SRS055450	female	male	1.158660888671875
3097	SRS011105	SRS056259	female	male	1.26329243183136
3098	SRS011105	SRS057692	female	male	1.096053957939148
3099	SRS011105	SRS058182	female	male	1.260377883911133
3100	SRS011105	SRS058770	female	male	1.284963130950928
3101	SRS011105	SRS062427	female	male	1.20572566986084
3102	SRS011105	SRS062544	female	male	1.196024537086487
3103	SRS011105	SRS063287	female	male	1.092711925506592
3104	SRS011105	SRS064493	female	male	1.299925565719604
3105	SRS011111	SRS011084	female	male	1.608155846595764
3106	SRS011111	SRS011115	female	male	1.394919872283936
3107	SRS011111	SRS011126	female	male	1.257075905799866
3108	SRS011111	SRS011134	female	male	1.577493786811829
3109	SRS011111	SRS011140	female	male	1.362985014915466
3110	SRS011111	SRS011144	female	male	1.393917322158813
3111	SRS011111	SRS011152	female	male	1.253965020179749
3112	SRS011111	SRS011271	female	male	1.703588724136353
3113	SRS011111	SRS011452	female	male	1.646294236183167
3114	SRS011111	SRS011529	female	male	1.695443987846375
3115	SRS011111	SRS013234	female	male	1.344857811927795
3116	SRS011111	SRS013252	female	male	1.218995451927185
3117	SRS011111	SRS013258	female	male	1.0952969789505
3118	SRS011111	SRS013261	female	male	1.100817203521729
3119	SRS011111	SRS013502	female	male	1.34589684009552
3120	SRS011111	SRS013506	female	male	1.510180234909058
3121	SRS011111	SRS013638	female	male	1.508544445037842
3122	SRS011111	SRS013687	female	male	1.654739141464233
3123	SRS011111	SRS013705	female	male	1.446934461593628
3124	SRS011111	SRS013711	female	male	1.451944351196289
3125	SRS011111	SRS013723	female	male	1.254095673561096
3126	SRS011111	SRS013825	female	male	1.357350945472717
3127	SRS011111	SRS014235	female	male	1.571462392807007
3128	SRS011111	SRS014271	female	male	1.488387107849121
3129	SRS011111	SRS014287	female	male	1.554614663124084
3130	SRS011111	SRS014923	female	male	1.481398582458496
3131	SRS011111	SRS015470	female	male	1.113269805908203
3132	SRS011111	SRS015574	female	male	1.179735898971558
3133	SRS011111	SRS015578	female	male	1.590989351272583
3134	SRS011111	SRS015663	female	male	1.57848846912384
3135	SRS011111	SRS015762	female	male	1.471520185470581
3136	SRS011111	SRS015782	female	male	1.561911582946777
3137	SRS011111	SRS015854	female	male	1.591947674751282
3138	SRS011111	SRS015921	female	male	1.290465116500854
3139	SRS011111	SRS015960	female	male	1.654070019721985
3140	SRS011111	SRS016002	female	male	1.370839834213257
3141	SRS011111	SRS016018	female	male	1.641377568244934
3142	SRS011111	SRS016056	female	male	1.665653228759766
3143	SRS011111	SRS016267	female	male	1.66049599647522
3144	SRS011111	SRS016319	female	male	1.345330715179443
3145	SRS011111	SRS016331	female	male	1.121799230575562
3146	SRS011111	SRS016335	female	male	1.534288048744202
3147	SRS011111	SRS016349	female	male	1.447253823280334
3148	SRS011111	SRS016437	female	male	1.645718336105347
3149	SRS011111	SRS016753	female	male	1.663142204284668
3150	SRS011111	SRS016944	female	male	1.330115914344788
3151	SRS011111	SRS016954	female	male	1.640031337738037
3152	SRS011111	SRS017076	female	male	1.315041303634644
3153	SRS011111	SRS017080	female	male	1.197645664215088
3154	SRS011111	SRS017088	female	male	1.452033996582031
3155	SRS011111	SRS017103	female	male	1.606047749519348
3156	SRS011111	SRS017127	female	male	1.482109069824219
3157	SRS011111	SRS017139	female	male	1.292855978012085
3158	SRS011111	SRS017191	female	male	1.641481637954712
3159	SRS011111	SRS017209	female	male	1.451379060745239
3160	SRS011111	SRS017215	female	male	1.456556916236877
3161	SRS011111	SRS017227	female	male	1.396391153335571
3162	SRS011111	SRS017304	female	male	1.135428905487061
3163	SRS011111	SRS017307	female	male	1.728188037872314
3164	SRS011111	SRS017788	female	male	1.363754034042358
3165	SRS011111	SRS017821	female	male	1.634381413459778
3166	SRS011111	SRS017849	female	male	1.052408695220947
3167	SRS011111	SRS017851	female	male	1.080731391906738
3168	SRS011111	SRS018133	female	male	1.673755645751953
3169	SRS011111	SRS018145	female	male	1.446973085403442
3170	SRS011111	SRS018149	female	male	1.455358386039734
3171	SRS011111	SRS018157	female	male	1.342840790748596
3172	SRS011111	SRS018313	female	male	1.65250039100647
3173	SRS011111	SRS018329	female	male	1.467066764831543
3174	SRS011111	SRS018337	female	male	0.9995309710502625
3175	SRS011111	SRS018394	female	male	1.281032562255859
3176	SRS011111	SRS018427	female	male	1.593904256820679
3177	SRS011111	SRS018439	female	male	1.442643642425537
3178	SRS011111	SRS018443	female	male	1.159215569496155
3179	SRS011111	SRS018591	female	male	1.423006772994995
3180	SRS011111	SRS018791	female	male	1.485004782676697
3181	SRS011111	SRS018817	female	male	1.65087366104126
3182	SRS011111	SRS019081	female	male	1.243819117546082
3183	SRS011111	SRS019582	female	male	1.564800024032593
3184	SRS011111	SRS019685	female	male	1.610927939414978
3185	SRS011111	SRS019787	female	male	1.66081976890564
3186	SRS011111	SRS019894	female	male	1.357361674308777
3187	SRS011111	SRS019906	female	male	1.189079880714417
3188	SRS011111	SRS019910	female	male	1.627237200737
3189	SRS011111	SRS020233	female	male	1.598434925079346
3190	SRS011111	SRS020261	female	male	1.09379243850708
3191	SRS011111	SRS020263	female	male	1.083714842796326
3192	SRS011111	SRS020869	female	male	1.561829209327698
3193	SRS011111	SRS021484	female	male	1.62376070022583
3194	SRS011111	SRS021496	female	male	1.48294460773468
3195	SRS011111	SRS022609	female	male	1.644102334976196
3196	SRS011111	SRS022621	female	male	1.466450691223145
3197	SRS011111	SRS022625	female	male	1.441594839096069
3198	SRS011111	SRS023176	female	male	1.660579800605774
3199	SRS011111	SRS023557	female	male	1.334671854972839
3200	SRS011111	SRS023914	female	male	1.585605382919312
3201	SRS011111	SRS023926	female	male	1.380601406097412
3202	SRS011111	SRS023930	female	male	1.521363139152527
3203	SRS011111	SRS023938	female	male	1.334694385528564
3204	SRS011111	SRS023971	female	male	1.671297669410706
3205	SRS011111	SRS023987	female	male	1.435521841049194
3206	SRS011111	SRS024331	female	male	1.627605080604553
3207	SRS011111	SRS024347	female	male	1.452193260192871
3208	SRS011111	SRS024355	female	male	1.292762160301208
3209	SRS011111	SRS024470	female	male	1.422689080238342
3210	SRS011111	SRS024482	female	male	1.050885915756226
3211	SRS011111	SRS024580	female	male	1.328049302101135
3212	SRS011111	SRS024596	female	male	1.093859076499939
3213	SRS011111	SRS024598	female	male	1.09918224811554
3214	SRS011111	SRS024625	female	male	1.65294361114502
3215	SRS011111	SRS024637	female	male	1.416023254394531
3216	SRS011111	SRS024649	female	male	1.197507619857788
3217	SRS011111	SRS024655	female	male	1.063883781433105
3218	SRS011111	SRS042628	female	male	1.510935664176941
3219	SRS011111	SRS042643	female	male	1.43652331829071
3220	SRS011111	SRS043422	female	male	1.513380527496338
3221	SRS011111	SRS043701	female	male	1.636238574981689
3222	SRS011111	SRS044474	female	male	1.19395112991333
3223	SRS011111	SRS045197	female	male	1.297631621360779
3224	SRS011111	SRS047113	female	male	1.353075623512268
3225	SRS011111	SRS047219	female	male	1.385050177574158
3226	SRS011111	SRS047225	female	male	1.263283491134644
3227	SRS011111	SRS047265	female	male	1.216843962669373
3228	SRS011111	SRS047634	female	male	1.44282054901123
3229	SRS011111	SRS049164	female	male	1.593005061149597
3230	SRS011111	SRS049389	female	male	1.430776715278625
3231	SRS011111	SRS049959	female	male	1.592602849006653
3232	SRS011111	SRS050422	female	male	1.529715538024902
3233	SRS011111	SRS051031	female	male	1.588377475738525
3234	SRS011111	SRS055450	female	male	1.307332992553711
3235	SRS011111	SRS056259	female	male	1.645923256874084
3236	SRS011111	SRS057692	female	male	1.425460577011108
3237	SRS011111	SRS058182	female	male	1.061029195785522
3238	SRS011111	SRS058770	female	male	1.656330347061157
3239	SRS011111	SRS062427	female	male	1.599622130393982
3240	SRS011111	SRS062544	female	male	1.499844312667847
3241	SRS011111	SRS063287	female	male	1.09631335735321
3242	SRS011111	SRS064493	female	male	0.9117205739021301
3243	SRS011239	SRS011084	female	male	0.243918776512146
3244	SRS011239	SRS011115	female	male	1.137419462203979
3245	SRS011239	SRS011126	female	male	1.233707547187805
3246	SRS011239	SRS011134	female	male	0.5234173536300659
3247	SRS011239	SRS011140	female	male	1.277347564697266
3248	SRS011239	SRS011144	female	male	1.290278911590576
3249	SRS011239	SRS011152	female	male	1.322205781936646
3250	SRS011239	SRS011271	female	male	0.4197219610214233
3251	SRS011239	SRS011452	female	male	0.4049374461174011
3252	SRS011239	SRS011529	female	male	0.4581896364688873
3253	SRS011239	SRS013234	female	male	1.305221438407898
3254	SRS011239	SRS013252	female	male	1.275028347969055
3255	SRS011239	SRS013258	female	male	1.525720357894897
3256	SRS011239	SRS013261	female	male	1.546190500259399
3257	SRS011239	SRS013502	female	male	1.268553018569946
3258	SRS011239	SRS013506	female	male	1.177842497825623
3259	SRS011239	SRS013638	female	male	0.6810325384140015
3260	SRS011239	SRS013687	female	male	0.4194797277450562
3261	SRS011239	SRS013705	female	male	1.058337807655334
3262	SRS011239	SRS013711	female	male	1.134904980659485
3263	SRS011239	SRS013723	female	male	1.224444627761841
3264	SRS011239	SRS013825	female	male	1.327359914779663
3265	SRS011239	SRS014235	female	male	0.4440210163593292
3266	SRS011239	SRS014271	female	male	1.014406204223633
3267	SRS011239	SRS014287	female	male	0.6966798305511475
3268	SRS011239	SRS014923	female	male	0.9033340811729431
3269	SRS011239	SRS015470	female	male	1.339972853660583
3270	SRS011239	SRS015574	female	male	1.263206601142883
3271	SRS011239	SRS015578	female	male	0.3552859723567963
3272	SRS011239	SRS015663	female	male	0.3902986943721771
3273	SRS011239	SRS015762	female	male	1.023879170417786
3274	SRS011239	SRS015782	female	male	0.5522559285163879
3275	SRS011239	SRS015854	female	male	0.3964560329914093
3276	SRS011239	SRS015921	female	male	1.409817576408386
3277	SRS011239	SRS015960	female	male	0.3521032631397247
3278	SRS011239	SRS016002	female	male	1.15242338180542
3279	SRS011239	SRS016018	female	male	0.3059989213943481
3280	SRS011239	SRS016056	female	male	0.4273779094219208
3281	SRS011239	SRS016267	female	male	0.4745598137378693
3282	SRS011239	SRS016319	female	male	1.222358107566833
3283	SRS011239	SRS016331	female	male	1.320557594299316
3284	SRS011239	SRS016335	female	male	0.6281179785728455
3285	SRS011239	SRS016349	female	male	0.9777509570121765
3286	SRS011239	SRS016437	female	male	0.4248003363609314
3287	SRS011239	SRS016753	female	male	0.4312873184680939
3288	SRS011239	SRS016944	female	male	1.320129871368408
3289	SRS011239	SRS016954	female	male	0.3031775951385498
3290	SRS011239	SRS017076	female	male	1.299927711486816
3291	SRS011239	SRS017080	female	male	1.307672619819641
3292	SRS011239	SRS017088	female	male	1.381134867668152
3293	SRS011239	SRS017103	female	male	0.2522678971290588
3294	SRS011239	SRS017127	female	male	1.295456290245056
3295	SRS011239	SRS017139	female	male	1.218018293380737
3296	SRS011239	SRS017191	female	male	0.3493797481060028
3297	SRS011239	SRS017209	female	male	1.118934631347656
3298	SRS011239	SRS017215	female	male	1.36612343788147
3299	SRS011239	SRS017227	female	male	1.088408350944519
3300	SRS011239	SRS017304	female	male	1.37683093547821
3301	SRS011239	SRS017307	female	male	0.5001252293586731
3302	SRS011239	SRS017788	female	male	1.133857846260071
