	SubjectID1	SubjectID2	Group1	Group2	Distance
1193	SRS019910	SRS015190	Stool	Stool	0.2411133348941803
1194	SRS019910	SRS015578	Stool	Stool	0.3256286680698395
1195	SRS019910	SRS015663	Stool	Stool	0.4370177090167999
1196	SRS019910	SRS015782	Stool	Stool	0.5748222470283508
1197	SRS019910	SRS015854	Stool	Stool	0.4103773236274719
1198	SRS019910	SRS015960	Stool	Stool	0.2547982633113861
1199	SRS019910	SRS016018	Stool	Stool	0.2721972763538361
1200	SRS019910	SRS016056	Stool	Stool	0.3097859621047974
1201	SRS019910	SRS016095	Stool	Stool	0.4582413733005524
1202	SRS019910	SRS016203	Stool	Stool	0.3479593396186829
1203	SRS019910	SRS016267	Stool	Stool	0.3220620155334473
1204	SRS019910	SRS016335	Stool	Stool	0.6680852770805359
1205	SRS019910	SRS016437	Stool	Stool	0.3040485084056854
1206	SRS019910	SRS016517	Stool	Stool	1.159517288208008
1207	SRS019910	SRS016585	Stool	Stool	1.362270832061768
1208	SRS019910	SRS016753	Stool	Stool	0.2674121558666229
1209	SRS019910	SRS016954	Stool	Stool	0.1954013258218765
1210	SRS019910	SRS017103	Stool	Stool	0.2150305658578873
1211	SRS019910	SRS017191	Stool	Stool	0.2072823047637939
1212	SRS019910	SRS017307	Stool	Stool	0.3785296678543091
1213	SRS019910	SRS017521	Stool	Stool	0.2745433449745178
1214	SRS019910	SRS017701	Stool	Stool	0.2577412128448486
1215	SRS019910	SRS017821	Stool	Stool	0.1783121079206467
1216	SRS019910	SRS018133	Stool	Stool	0.3376180827617645
1217	SRS019910	SRS018313	Stool	Stool	0.3056912422180176
1218	SRS019910	SRS018427	Stool	Stool	0.3213930726051331
1219	SRS019910	SRS018817	Stool	Stool	0.2609774768352509
1220	SRS019910	SRS019267	Stool	Stool	0.2617839276790619
1221	SRS019910	SRS019381	Stool	Stool	0.2265485227108002
1222	SRS019910	SRS019582	Stool	Stool	0.5483944416046143
1223	SRS019910	SRS019685	Stool	Stool	0.2739631533622742
1224	SRS019910	SRS019787	Stool	Stool	0.3124246299266815
1225	SRS020233	SRS011061	Stool	Stool	0.3898012936115265
1226	SRS020233	SRS011084	Stool	Stool	0.2371630370616913
1227	SRS020233	SRS011134	Stool	Stool	0.3905404210090637
1228	SRS020233	SRS011239	Stool	Stool	0.2803176939487457
1229	SRS020233	SRS011271	Stool	Stool	0.4377445876598358
1230	SRS020233	SRS011302	Stool	Stool	0.7933889627456665
1231	SRS020233	SRS011405	Stool	Stool	0.412586510181427
1232	SRS020233	SRS011452	Stool	Stool	0.4945516288280487
1233	SRS020233	SRS011529	Stool	Stool	0.5062035322189331
1234	SRS020233	SRS011586	Stool	Stool	0.2779802978038788
1235	SRS020233	SRS013638	Stool	Stool	0.6041155457496643
1236	SRS020233	SRS013687	Stool	Stool	0.4540415108203888
1237	SRS020233	SRS014235	Stool	Stool	0.3011351227760315
1238	SRS020233	SRS014287	Stool	Stool	0.5987028479576111
1239	SRS020233	SRS014613	Stool	Stool	0.3562957048416138
1240	SRS020233	SRS014923	Stool	Stool	0.7533655762672424
1241	SRS020233	SRS015133	Stool	Stool	0.5612666606903076
1242	SRS020233	SRS015190	Stool	Stool	0.4682893455028534
1243	SRS020233	SRS015578	Stool	Stool	0.3126434683799744
1244	SRS020233	SRS015663	Stool	Stool	0.2673920094966888
1245	SRS020233	SRS015782	Stool	Stool	0.4213334918022156
1246	SRS020233	SRS015854	Stool	Stool	0.2884484827518463
1247	SRS020233	SRS015960	Stool	Stool	0.4127418398857117
1248	SRS020233	SRS016018	Stool	Stool	0.3643910586833954
1249	SRS020233	SRS016056	Stool	Stool	0.5045697093009949
1250	SRS020233	SRS016095	Stool	Stool	0.3937660455703735
1251	SRS020233	SRS016203	Stool	Stool	0.2198829054832458
1252	SRS020233	SRS016267	Stool	Stool	0.5621925592422485
1253	SRS020233	SRS016335	Stool	Stool	0.5458846092224121
1254	SRS020233	SRS016437	Stool	Stool	0.5143605470657349
1255	SRS020233	SRS016517	Stool	Stool	1.022212862968445
1256	SRS020233	SRS016585	Stool	Stool	1.350610256195068
1257	SRS020233	SRS016753	Stool	Stool	0.5321335792541504
1258	SRS020233	SRS016954	Stool	Stool	0.3415964245796204
1259	SRS020233	SRS017103	Stool	Stool	0.3308078944683075
1260	SRS020233	SRS017191	Stool	Stool	0.4082534611225128
1261	SRS020233	SRS017307	Stool	Stool	0.5384520292282104
1262	SRS020233	SRS017521	Stool	Stool	0.2547136247158051
1263	SRS020233	SRS017701	Stool	Stool	0.4798507690429688
1264	SRS020233	SRS017821	Stool	Stool	0.3635159730911255
1265	SRS020233	SRS018133	Stool	Stool	0.5174872875213623
1266	SRS020233	SRS018313	Stool	Stool	0.4998582005500793
1267	SRS020233	SRS018427	Stool	Stool	0.2287142127752304
1268	SRS020233	SRS018817	Stool	Stool	0.4179359972476959
1269	SRS020233	SRS019267	Stool	Stool	0.4667474925518036
1270	SRS020233	SRS019381	Stool	Stool	0.4070562422275543
1271	SRS020233	SRS019582	Stool	Stool	0.3728910386562347
1272	SRS020233	SRS019685	Stool	Stool	0.2609475255012512
1273	SRS020233	SRS019787	Stool	Stool	0.5116226077079773
1274	SRS020233	SRS019910	Stool	Stool	0.3530727028846741
1275	SRS020869	SRS011061	Stool	Stool	0.4755478799343109
1276	SRS020869	SRS011084	Stool	Stool	0.3691610395908356
1277	SRS020869	SRS011134	Stool	Stool	0.3937433958053589
1278	SRS020869	SRS011239	Stool	Stool	0.4118240177631378
1279	SRS020869	SRS011271	Stool	Stool	0.557336688041687
1280	SRS020869	SRS011302	Stool	Stool	0.6957383155822754
1281	SRS020869	SRS011405	Stool	Stool	0.4943635761737823
1282	SRS020869	SRS011452	Stool	Stool	0.5693008303642273
1283	SRS020869	SRS011529	Stool	Stool	0.5969687104225159
1284	SRS020869	SRS011586	Stool	Stool	0.3846712410449982
1285	SRS020869	SRS013638	Stool	Stool	0.5041142702102661
1286	SRS020869	SRS013687	Stool	Stool	0.547782838344574
1287	SRS020869	SRS014235	Stool	Stool	0.2180433422327042
1288	SRS020869	SRS014287	Stool	Stool	0.5613112449645996
1289	SRS020869	SRS014613	Stool	Stool	0.4555988609790802
1290	SRS020869	SRS014923	Stool	Stool	0.6482539176940918
1291	SRS020869	SRS015133	Stool	Stool	0.4496936202049255
1292	SRS020869	SRS015190	Stool	Stool	0.5499595403671265
1293	SRS020869	SRS015578	Stool	Stool	0.363410472869873
1294	SRS020869	SRS015663	Stool	Stool	0.326373815536499
1295	SRS020869	SRS015782	Stool	Stool	0.3984111547470093
1296	SRS020869	SRS015854	Stool	Stool	0.3257699310779572
1297	SRS020869	SRS015960	Stool	Stool	0.5480870604515076
1298	SRS020869	SRS016018	Stool	Stool	0.5030249953269958
1299	SRS020869	SRS016056	Stool	Stool	0.6014878153800964
1300	SRS020869	SRS016095	Stool	Stool	0.3639923334121704
1301	SRS020869	SRS016203	Stool	Stool	0.3301340937614441
1302	SRS020869	SRS016267	Stool	Stool	0.6409992575645447
1303	SRS020869	SRS016335	Stool	Stool	0.5185073018074036
1304	SRS020869	SRS016437	Stool	Stool	0.6028360724449158
1305	SRS020869	SRS016517	Stool	Stool	0.8976003527641296
1306	SRS020869	SRS016585	Stool	Stool	1.321853995323181
1307	SRS020869	SRS016753	Stool	Stool	0.61734539270401
1308	SRS020869	SRS016954	Stool	Stool	0.4414618313312531
1309	SRS020869	SRS017103	Stool	Stool	0.4304041564464569
1310	SRS020869	SRS017191	Stool	Stool	0.4809230268001556
1311	SRS020869	SRS017307	Stool	Stool	0.6600207090377808
1312	SRS020869	SRS017521	Stool	Stool	0.3351909816265106
1313	SRS020869	SRS017701	Stool	Stool	0.5705161094665527
1314	SRS020869	SRS017821	Stool	Stool	0.4463486969470978
1315	SRS020869	SRS018133	Stool	Stool	0.6350984573364258
1316	SRS020869	SRS018313	Stool	Stool	0.5689327120780945
1317	SRS020869	SRS018427	Stool	Stool	0.3051583468914032
1318	SRS020869	SRS018817	Stool	Stool	0.495331883430481
1319	SRS020869	SRS019267	Stool	Stool	0.5743528604507446
1320	SRS020869	SRS019381	Stool	Stool	0.5449962019920349
1321	SRS020869	SRS019582	Stool	Stool	0.3585084974765778
1322	SRS020869	SRS019685	Stool	Stool	0.3682341277599335
1323	SRS020869	SRS019787	Stool	Stool	0.6120418906211853
1324	SRS020869	SRS019910	Stool	Stool	0.4665317535400391
1325	SRS020869	SRS020233	Stool	Stool	0.291241317987442
1326	SRS021484	SRS011061	Stool	Stool	0.2263188660144806
1327	SRS021484	SRS011084	Stool	Stool	0.1444105207920074
1328	SRS021484	SRS011134	Stool	Stool	0.5798667073249817
1329	SRS021484	SRS011239	Stool	Stool	0.261171281337738
1330	SRS021484	SRS011271	Stool	Stool	0.4433529675006866
1331	SRS021484	SRS011302	Stool	Stool	0.9340890645980835
1332	SRS021484	SRS011405	Stool	Stool	0.2640635967254639
1333	SRS021484	SRS011452	Stool	Stool	0.3347565531730652
1334	SRS021484	SRS011529	Stool	Stool	0.3891846239566803
1335	SRS021484	SRS011586	Stool	Stool	0.3953423500061035
1336	SRS021484	SRS013638	Stool	Stool	0.678616464138031
1337	SRS021484	SRS013687	Stool	Stool	0.4492879807949066
1338	SRS021484	SRS014235	Stool	Stool	0.4679537117481232
1339	SRS021484	SRS014287	Stool	Stool	0.7366194128990173
1340	SRS021484	SRS014613	Stool	Stool	0.2073851376771927
1341	SRS021484	SRS014923	Stool	Stool	0.9155696630477905
1342	SRS021484	SRS015133	Stool	Stool	0.7161031365394592
1343	SRS021484	SRS015190	Stool	Stool	0.2886669039726257
1344	SRS021484	SRS015578	Stool	Stool	0.338910698890686
1345	SRS021484	SRS015663	Stool	Stool	0.4326665699481964
1346	SRS021484	SRS015782	Stool	Stool	0.5886634588241577
1347	SRS021484	SRS015854	Stool	Stool	0.3752410113811493
1348	SRS021484	SRS015960	Stool	Stool	0.2421542108058929
1349	SRS021484	SRS016018	Stool	Stool	0.1961265653371811
1350	SRS021484	SRS016056	Stool	Stool	0.2987043261528015
1351	SRS021484	SRS016095	Stool	Stool	0.4532753527164459
1352	SRS021484	SRS016203	Stool	Stool	0.2840417921543121
1353	SRS021484	SRS016267	Stool	Stool	0.3867498338222504
1354	SRS021484	SRS016335	Stool	Stool	0.6357940435409546
1355	SRS021484	SRS016437	Stool	Stool	0.3147239089012146
1356	SRS021484	SRS016517	Stool	Stool	1.14828097820282
1357	SRS021484	SRS016585	Stool	Stool	1.342584609985352
1358	SRS021484	SRS016753	Stool	Stool	0.3566247820854187
1359	SRS021484	SRS016954	Stool	Stool	0.1864015311002731
1360	SRS021484	SRS017103	Stool	Stool	0.1510406285524368
1361	SRS021484	SRS017191	Stool	Stool	0.2665314376354218
1362	SRS021484	SRS017307	Stool	Stool	0.4168627560138702
1363	SRS021484	SRS017521	Stool	Stool	0.2900457084178925
1364	SRS021484	SRS017701	Stool	Stool	0.3115071654319763
1365	SRS021484	SRS017821	Stool	Stool	0.2028941661119461
1366	SRS021484	SRS018133	Stool	Stool	0.3241606950759888
1367	SRS021484	SRS018313	Stool	Stool	0.3424521684646606
1368	SRS021484	SRS018427	Stool	Stool	0.2741297781467438
1369	SRS021484	SRS018817	Stool	Stool	0.2475677281618118
1370	SRS021484	SRS019267	Stool	Stool	0.2850202620029449
1371	SRS021484	SRS019381	Stool	Stool	0.2328359335660934
1372	SRS021484	SRS019582	Stool	Stool	0.52689129114151
1373	SRS021484	SRS019685	Stool	Stool	0.1974429041147232
1374	SRS021484	SRS019787	Stool	Stool	0.3363310396671295
1375	SRS021484	SRS019910	Stool	Stool	0.2398153692483902
1376	SRS021484	SRS020233	Stool	Stool	0.3106723725795746
1377	SRS021484	SRS020869	Stool	Stool	0.4341593086719513
1378	SRS022609	SRS011061	Stool	Stool	0.4370867908000946
1379	SRS022609	SRS011084	Stool	Stool	0.3696037530899048
1380	SRS022609	SRS011134	Stool	Stool	0.4175974130630493
1381	SRS022609	SRS011239	Stool	Stool	0.4009930193424225
1382	SRS022609	SRS011271	Stool	Stool	0.3099509179592133
1383	SRS022609	SRS011302	Stool	Stool	0.9136866331100464
1384	SRS022609	SRS011405	Stool	Stool	0.4934461116790771
1385	SRS022609	SRS011452	Stool	Stool	0.5681071877479553
1386	SRS022609	SRS011529	Stool	Stool	0.3821645677089691
1387	SRS022609	SRS011586	Stool	Stool	0.4514391422271729
1388	SRS022609	SRS013638	Stool	Stool	0.69108647108078
1389	SRS022609	SRS013687	Stool	Stool	0.3477350473403931
1390	SRS022609	SRS014235	Stool	Stool	0.453211635351181
1391	SRS022609	SRS014287	Stool	Stool	0.7099170088768005
1392	SRS022609	SRS014613	Stool	Stool	0.4339625835418701
1393	SRS022609	SRS014923	Stool	Stool	0.8502538204193115
1394	SRS022609	SRS015133	Stool	Stool	0.6756162047386169
1395	SRS022609	SRS015190	Stool	Stool	0.5352218151092529
1396	SRS022609	SRS015578	Stool	Stool	0.3743704855442047
1397	SRS022609	SRS015663	Stool	Stool	0.3766526579856873
1398	SRS022609	SRS015782	Stool	Stool	0.5015338659286499
1399	SRS022609	SRS015854	Stool	Stool	0.3645977079868317
1400	SRS022609	SRS015960	Stool	Stool	0.4968340694904327
1401	SRS022609	SRS016018	Stool	Stool	0.4647580981254578
1402	SRS022609	SRS016056	Stool	Stool	0.5707419514656067
1403	SRS022609	SRS016095	Stool	Stool	0.4700915515422821
1404	SRS022609	SRS016203	Stool	Stool	0.3447667360305786
1405	SRS022609	SRS016267	Stool	Stool	0.6048365831375122
1406	SRS022609	SRS016335	Stool	Stool	0.6404731273651123
1407	SRS022609	SRS016437	Stool	Stool	0.589756429195404
1408	SRS022609	SRS016517	Stool	Stool	1.135388612747192
1409	SRS022609	SRS016585	Stool	Stool	1.391264319419861
1410	SRS022609	SRS016753	Stool	Stool	0.5854440331459045
1411	SRS022609	SRS016954	Stool	Stool	0.4384976923465729
1412	SRS022609	SRS017103	Stool	Stool	0.4213318824768066
1413	SRS022609	SRS017191	Stool	Stool	0.4607021510601044
1414	SRS022609	SRS017307	Stool	Stool	0.3758115470409393
1415	SRS022609	SRS017521	Stool	Stool	0.3673405051231384
1416	SRS022609	SRS017701	Stool	Stool	0.5534992218017578
1417	SRS022609	SRS017821	Stool	Stool	0.4368273615837097
1418	SRS022609	SRS018133	Stool	Stool	0.5805571675300598
1419	SRS022609	SRS018313	Stool	Stool	0.5581108331680298
1420	SRS022609	SRS018427	Stool	Stool	0.3291861116886139
1421	SRS022609	SRS018817	Stool	Stool	0.4951127469539642
1422	SRS022609	SRS019267	Stool	Stool	0.5275323987007141
1423	SRS022609	SRS019381	Stool	Stool	0.4847939014434814
1424	SRS022609	SRS019582	Stool	Stool	0.4239107668399811
1425	SRS022609	SRS019685	Stool	Stool	0.3643779754638672
1426	SRS022609	SRS019787	Stool	Stool	0.5668887495994568
1427	SRS022609	SRS019910	Stool	Stool	0.4139922857284546
1428	SRS022609	SRS020233	Stool	Stool	0.3260539472103119
1429	SRS022609	SRS020869	Stool	Stool	0.4579395353794098
1430	SRS022609	SRS021484	Stool	Stool	0.4092165231704712
1431	SRS023176	SRS011061	Stool	Stool	0.3669261038303375
1432	SRS023176	SRS011084	Stool	Stool	0.4725698828697205
1433	SRS023176	SRS011134	Stool	Stool	0.8037094473838806
1434	SRS023176	SRS011239	Stool	Stool	0.4574803709983826
1435	SRS023176	SRS011271	Stool	Stool	0.5932611227035522
1436	SRS023176	SRS011302	Stool	Stool	1.121150851249695
1437	SRS023176	SRS011405	Stool	Stool	0.2581001818180084
1438	SRS023176	SRS011452	Stool	Stool	0.2463562935590744
1439	SRS023176	SRS011529	Stool	Stool	0.42915078997612
1440	SRS023176	SRS011586	Stool	Stool	0.6095955967903137
1441	SRS023176	SRS013638	Stool	Stool	0.8734801411628723
1442	SRS023176	SRS013687	Stool	Stool	0.5636923909187317
1443	SRS023176	SRS014235	Stool	Stool	0.6609095931053162
1444	SRS023176	SRS014287	Stool	Stool	0.9004758596420288
1445	SRS023176	SRS014613	Stool	Stool	0.3018275201320648
1446	SRS023176	SRS014923	Stool	Stool	1.090011835098267
1447	SRS023176	SRS015133	Stool	Stool	0.8941680788993835
1448	SRS023176	SRS015190	Stool	Stool	0.1676414012908936
1449	SRS023176	SRS015578	Stool	Stool	0.3857646286487579
1450	SRS023176	SRS015663	Stool	Stool	0.6479790806770325
1451	SRS023176	SRS015782	Stool	Stool	0.8092268109321594
1452	SRS023176	SRS015854	Stool	Stool	0.5382909178733826
1453	SRS023176	SRS015960	Stool	Stool	0.2474000751972198
1454	SRS023176	SRS016018	Stool	Stool	0.383052259683609
1455	SRS023176	SRS016056	Stool	Stool	0.1800355166196823
1456	SRS023176	SRS016095	Stool	Stool	0.6276992559432983
1457	SRS023176	SRS016203	Stool	Stool	0.5156132578849792
1458	SRS023176	SRS016267	Stool	Stool	0.2276412695646286
1459	SRS023176	SRS016335	Stool	Stool	0.8119901418685913
1460	SRS023176	SRS016437	Stool	Stool	0.2468260228633881
1461	SRS023176	SRS016517	Stool	Stool	1.306469559669495
1462	SRS023176	SRS016585	Stool	Stool	1.374462604522705
1463	SRS023176	SRS016753	Stool	Stool	0.1173753291368484
1464	SRS023176	SRS016954	Stool	Stool	0.295333594083786
1465	SRS023176	SRS017103	Stool	Stool	0.3556936681270599
1466	SRS023176	SRS017191	Stool	Stool	0.2557319402694702
1467	SRS023176	SRS017307	Stool	Stool	0.5371450185775757
1468	SRS023176	SRS017521	Stool	Stool	0.4444795250892639
1469	SRS023176	SRS017701	Stool	Stool	0.1896193772554398
1470	SRS023176	SRS017821	Stool	Stool	0.2776242196559906
1471	SRS023176	SRS018133	Stool	Stool	0.2051615864038467
1472	SRS023176	SRS018313	Stool	Stool	0.2842400670051575
1473	SRS023176	SRS018427	Stool	Stool	0.4594801366329193
1474	SRS023176	SRS018817	Stool	Stool	0.2820193767547607
1475	SRS023176	SRS019267	Stool	Stool	0.1748516708612442
1476	SRS023176	SRS019381	Stool	Stool	0.2375072985887527
1477	SRS023176	SRS019582	Stool	Stool	0.7567517161369324
1478	SRS023176	SRS019685	Stool	Stool	0.440885066986084
1479	SRS023176	SRS019787	Stool	Stool	0.2641644179821014
1480	SRS023176	SRS019910	Stool	Stool	0.3197682201862335
1481	SRS023176	SRS020233	Stool	Stool	0.5430712699890137
1482	SRS023176	SRS020869	Stool	Stool	0.6209231615066528
1483	SRS023176	SRS021484	Stool	Stool	0.3806567490100861
1484	SRS023176	SRS022609	Stool	Stool	0.6076021790504456
1485	SRS023914	SRS011061	Stool	Stool	0.6221274137496948
1486	SRS023914	SRS011084	Stool	Stool	0.5501999258995056
1487	SRS023914	SRS011134	Stool	Stool	0.421335756778717
1488	SRS023914	SRS011239	Stool	Stool	0.5938796401023865
1489	SRS023914	SRS011271	Stool	Stool	0.5286746621131897
1490	SRS023914	SRS011302	Stool	Stool	0.7859498262405396
1491	SRS023914	SRS011405	Stool	Stool	0.654461145401001
1492	SRS023914	SRS011452	Stool	Stool	0.7049124836921692
1493	SRS023914	SRS011529	Stool	Stool	0.5748562812805176
1494	SRS023914	SRS011586	Stool	Stool	0.4843135178089142
1495	SRS023914	SRS013638	Stool	Stool	0.5968058705329895
1496	SRS023914	SRS013687	Stool	Stool	0.4039089679718018
1497	SRS023914	SRS014235	Stool	Stool	0.3419881463050842
1498	SRS023914	SRS014287	Stool	Stool	0.5799393653869629
1499	SRS023914	SRS014613	Stool	Stool	0.6340859532356262
1500	SRS023914	SRS014923	Stool	Stool	0.6520020365715027
1501	SRS023914	SRS015133	Stool	Stool	0.5284926295280457
1502	SRS023914	SRS015190	Stool	Stool	0.7137101888656616
1503	SRS023914	SRS015578	Stool	Stool	0.5017620325088501
1504	SRS023914	SRS015663	Stool	Stool	0.3624173104763031
1505	SRS023914	SRS015782	Stool	Stool	0.3938864767551422
1506	SRS023914	SRS015854	Stool	Stool	0.4556713402271271
1507	SRS023914	SRS015960	Stool	Stool	0.704569935798645
1508	SRS023914	SRS016018	Stool	Stool	0.6522070169448853
1509	SRS023914	SRS016056	Stool	Stool	0.7693053483963013
1510	SRS023914	SRS016095	Stool	Stool	0.4925346970558167
1511	SRS023914	SRS016203	Stool	Stool	0.4863921701908112
1512	SRS023914	SRS016267	Stool	Stool	0.7450669407844543
1513	SRS023914	SRS016335	Stool	Stool	0.6521892547607422
1514	SRS023914	SRS016437	Stool	Stool	0.757828950881958
1515	SRS023914	SRS016517	Stool	Stool	0.9763240814208984
1516	SRS023914	SRS016585	Stool	Stool	1.357578992843628
1517	SRS023914	SRS016753	Stool	Stool	0.741770327091217
1518	SRS023914	SRS016954	Stool	Stool	0.6229106783866882
1519	SRS023914	SRS017103	Stool	Stool	0.6268397569656372
1520	SRS023914	SRS017191	Stool	Stool	0.6581189036369324
1521	SRS023914	SRS017307	Stool	Stool	0.6182252168655396
1522	SRS023914	SRS017521	Stool	Stool	0.4842310547828674
1523	SRS023914	SRS017701	Stool	Stool	0.7098322510719299
1524	SRS023914	SRS017821	Stool	Stool	0.6289858222007751
1525	SRS023914	SRS018133	Stool	Stool	0.8014233112335205
1526	SRS023914	SRS018313	Stool	Stool	0.697055459022522
1527	SRS023914	SRS018427	Stool	Stool	0.4579026699066162
1528	SRS023914	SRS018817	Stool	Stool	0.675975501537323
1529	SRS023914	SRS019267	Stool	Stool	0.7404891848564148
1530	SRS023914	SRS019381	Stool	Stool	0.703719973564148
1531	SRS023914	SRS019582	Stool	Stool	0.3897268772125244
1532	SRS023914	SRS019685	Stool	Stool	0.5336252450942993
1533	SRS023914	SRS019787	Stool	Stool	0.7293213605880737
1534	SRS023914	SRS019910	Stool	Stool	0.559663712978363
1535	SRS023914	SRS020233	Stool	Stool	0.4696702659130096
1536	SRS023914	SRS020869	Stool	Stool	0.398591935634613
1537	SRS023914	SRS021484	Stool	Stool	0.6140474677085876
1538	SRS023914	SRS022609	Stool	Stool	0.4426887929439545
1539	SRS023914	SRS023176	Stool	Stool	0.7754034399986267
1540	SRS023971	SRS011061	Stool	Stool	0.3363892436027527
1541	SRS023971	SRS011084	Stool	Stool	0.4423123598098755
1542	SRS023971	SRS011134	Stool	Stool	0.7825267314910889
1543	SRS023971	SRS011239	Stool	Stool	0.4312430024147034
1544	SRS023971	SRS011271	Stool	Stool	0.5757825374603271
1545	SRS023971	SRS011302	Stool	Stool	1.109926462173462
1546	SRS023971	SRS011405	Stool	Stool	0.2022191733121872
1547	SRS023971	SRS011452	Stool	Stool	0.1787451505661011
1548	SRS023971	SRS011529	Stool	Stool	0.4232255518436432
1549	SRS023971	SRS011586	Stool	Stool	0.5799334645271301
1550	SRS023971	SRS013638	Stool	Stool	0.8575820922851562
1551	SRS023971	SRS013687	Stool	Stool	0.558662474155426
1552	SRS023971	SRS014235	Stool	Stool	0.6398441195487976
1553	SRS023971	SRS014287	Stool	Stool	0.8813162446022034
1554	SRS023971	SRS014613	Stool	Stool	0.2479079514741898
1555	SRS023971	SRS014923	Stool	Stool	1.082050323486328
1556	SRS023971	SRS015133	Stool	Stool	0.8852863907814026
1557	SRS023971	SRS015190	Stool	Stool	0.1283801048994064
1558	SRS023971	SRS015578	Stool	Stool	0.4232845902442932
1559	SRS023971	SRS015663	Stool	Stool	0.6222658753395081
1560	SRS023971	SRS015782	Stool	Stool	0.786536455154419
1561	SRS023971	SRS015854	Stool	Stool	0.4939964115619659
1562	SRS023971	SRS015960	Stool	Stool	0.162516176700592
1563	SRS023971	SRS016018	Stool	Stool	0.356808215379715
1564	SRS023971	SRS016056	Stool	Stool	0.1308644860982895
1565	SRS023971	SRS016095	Stool	Stool	0.5952668786048889
1566	SRS023971	SRS016203	Stool	Stool	0.4811125695705414
1567	SRS023971	SRS016267	Stool	Stool	0.1690827161073685
1568	SRS023971	SRS016335	Stool	Stool	0.7854893207550049
1569	SRS023971	SRS016437	Stool	Stool	0.2128880023956299
1570	SRS023971	SRS016517	Stool	Stool	1.312907338142395
1571	SRS023971	SRS016585	Stool	Stool	1.379549145698547
1572	SRS023971	SRS016753	Stool	Stool	0.1290578097105026
1573	SRS023971	SRS016954	Stool	Stool	0.257452130317688
1574	SRS023971	SRS017103	Stool	Stool	0.3230416774749756
1575	SRS023971	SRS017191	Stool	Stool	0.2016590982675552
1576	SRS023971	SRS017307	Stool	Stool	0.5270817875862122
1577	SRS023971	SRS017521	Stool	Stool	0.4389536380767822
1578	SRS023971	SRS017701	Stool	Stool	0.1637523770332336
1579	SRS023971	SRS017821	Stool	Stool	0.2471827566623688
1580	SRS023971	SRS018133	Stool	Stool	0.1744626760482788
1581	SRS023971	SRS018313	Stool	Stool	0.2128385305404663
1582	SRS023971	SRS018427	Stool	Stool	0.436421662569046
1583	SRS023971	SRS018817	Stool	Stool	0.2051404714584351
1584	SRS023971	SRS019267	Stool	Stool	0.1509127020835876
1585	SRS023971	SRS019381	Stool	Stool	0.2301545292139053
1586	SRS023971	SRS019582	Stool	Stool	0.7364672422409058
1587	SRS023971	SRS019685	Stool	Stool	0.4076111614704132
1588	SRS023971	SRS019787	Stool	Stool	0.1722695231437683
1589	SRS023971	SRS019910	Stool	Stool	0.3087274432182312
1590	SRS023971	SRS020233	Stool	Stool	0.5207505822181702
1591	SRS023971	SRS020869	Stool	Stool	0.6110479235649109
1592	SRS023971	SRS021484	Stool	Stool	0.3479776978492737
1593	SRS023971	SRS022609	Stool	Stool	0.5907034277915955
1594	SRS023971	SRS023176	Stool	Stool	0.1433670371770859
1595	SRS023971	SRS023914	Stool	Stool	0.7731502652168274
1596	SRS024265	SRS011061	Stool	Stool	0.4222498834133148
1597	SRS024265	SRS011084	Stool	Stool	0.3518671691417694
1598	SRS024265	SRS011134	Stool	Stool	0.518234372138977
1599	SRS024265	SRS011239	Stool	Stool	0.3722338676452637
1600	SRS024265	SRS011271	Stool	Stool	0.5463799834251404
1601	SRS024265	SRS011302	Stool	Stool	0.6418205499649048
1602	SRS024265	SRS011405	Stool	Stool	0.4509337246417999
1603	SRS024265	SRS011452	Stool	Stool	0.5298738479614258
1604	SRS024265	SRS011529	Stool	Stool	0.548067033290863
1605	SRS024265	SRS011586	Stool	Stool	0.3912519812583923
1606	SRS024265	SRS013638	Stool	Stool	0.4620575904846191
1607	SRS024265	SRS013687	Stool	Stool	0.5158143043518066
1608	SRS024265	SRS014235	Stool	Stool	0.3464283347129822
1609	SRS024265	SRS014287	Stool	Stool	0.6745027899742126
1610	SRS024265	SRS014613	Stool	Stool	0.4252575635910034
1611	SRS024265	SRS014923	Stool	Stool	0.7427564263343811
1612	SRS024265	SRS015133	Stool	Stool	0.5328965187072754
1613	SRS024265	SRS015190	Stool	Stool	0.4867494702339172
1614	SRS024265	SRS015578	Stool	Stool	0.3703160881996155
1615	SRS024265	SRS015663	Stool	Stool	0.3462859392166138
1616	SRS024265	SRS015782	Stool	Stool	0.502382218837738
1617	SRS024265	SRS015854	Stool	Stool	0.3494696617126465
1618	SRS024265	SRS015960	Stool	Stool	0.4822942018508911
1619	SRS024265	SRS016018	Stool	Stool	0.4657972455024719
1620	SRS024265	SRS016056	Stool	Stool	0.5226377248764038
1621	SRS024265	SRS016095	Stool	Stool	0.4737837910652161
1622	SRS024265	SRS016203	Stool	Stool	0.3440494239330292
1623	SRS024265	SRS016267	Stool	Stool	0.5827125310897827
1624	SRS024265	SRS016335	Stool	Stool	0.6340171098709106
1625	SRS024265	SRS016437	Stool	Stool	0.5351805686950684
1626	SRS024265	SRS016517	Stool	Stool	0.8724939823150635
1627	SRS024265	SRS016585	Stool	Stool	1.349122285842896
1628	SRS024265	SRS016753	Stool	Stool	0.5499666333198547
1629	SRS024265	SRS016954	Stool	Stool	0.3952510058879852
1630	SRS024265	SRS017103	Stool	Stool	0.4071778059005737
